model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
xception_deepfakebench,external,1,official,312,deepfakes_faces_c23/706_479,ffpp_test:44,1,deepfakes,webp50,1.7369728088378906,0.8503021476063407
xception_deepfakebench,external,1,official,313,deepfakes_faces_c23/479_706,ffpp_test:44,1,deepfakes,webp50,6.3392333984375,0.9982374567715048
xception_deepfakebench,external,1,official,314,face2face_faces_c23/706_479,ffpp_test:44,1,face2face,webp50,0.26601600646972656,0.5661145801520653
xception_deepfakebench,external,1,official,315,face2face_faces_c23/479_706,ffpp_test:44,1,face2face,webp50,3.3977394104003906,0.9676338115529457
xception_deepfakebench,external,1,official,316,faceswap_faces_c23/706_479,ffpp_test:44,1,faceswap,webp50,0.7673759460449219,0.6829529850095155
xception_deepfakebench,external,1,official,317,faceswap_faces_c23/479_706,ffpp_test:44,1,faceswap,webp50,0.6666347980499268,0.6607492251432723
xception_deepfakebench,external,1,official,318,neuraltextures_faces_c23/706_479,ffpp_test:44,1,neuraltextures,webp50,0.6326332092285156,0.653086294395809
xception_deepfakebench,external,1,official,319,neuraltextures_faces_c23/479_706,ffpp_test:44,1,neuraltextures,webp50,0.27783989906311035,0.5690165670533536
xception_deepfakebench,external,1,official,320,original_faces_c23/186,ffpp_test:17,0,real,webp50,-3.42156982421875,0.031628112788009886
xception_deepfakebench,external,1,official,321,original_faces_c23/170,ffpp_test:17,0,real,webp50,-2.3936119079589844,0.08366111932420166
xception_deepfakebench,external,1,official,322,deepfakes_faces_c23/186_170,ffpp_test:17,1,deepfakes,webp50,-0.0597076416015625,0.4850775225586303
xception_deepfakebench,external,1,official,323,deepfakes_faces_c23/170_186,ffpp_test:17,1,deepfakes,webp50,4.166136741638184,0.9847248771439485
xception_deepfakebench,external,1,official,324,face2face_faces_c23/186_170,ffpp_test:17,1,face2face,webp50,0.23830032348632812,0.5592947482941171
xception_deepfakebench,external,1,official,325,face2face_faces_c23/170_186,ffpp_test:17,1,face2face,webp50,3.8956756591796875,0.9800754254032893
xception_deepfakebench,external,1,official,326,faceswap_faces_c23/186_170,ffpp_test:17,1,faceswap,webp50,-0.3518078327178955,0.41294409511482816
xception_deepfakebench,external,1,official,327,faceswap_faces_c23/170_186,ffpp_test:17,1,faceswap,webp50,0.4625420570373535,0.6136170492044543
xception_deepfakebench,external,1,official,328,neuraltextures_faces_c23/186_170,ffpp_test:17,1,neuraltextures,webp50,-1.4461593627929688,0.19059334765323077
xception_deepfakebench,external,1,official,329,neuraltextures_faces_c23/170_186,ffpp_test:17,1,neuraltextures,webp50,-0.5488585233688354,0.36612928081865703
xception_deepfakebench,external,1,official,330,original_faces_c23/176,ffpp_test:18,0,real,webp50,-1.1527099609375,0.23999444578173615
xception_deepfakebench,external,1,official,331,original_faces_c23/190,ffpp_test:18,0,real,webp50,-0.28678035736083984,0.4287922709660671
xception_deepfakebench,external,1,official,332,deepfakes_faces_c23/176_190,ffpp_test:18,1,deepfakes,webp50,6.6092529296875,0.9986539755202265
xception_deepfakebench,external,1,official,333,deepfakes_faces_c23/190_176,ffpp_test:18,1,deepfakes,webp50,0.824188232421875,0.6951246616491141
xception_deepfakebench,external,1,official,334,face2face_faces_c23/176_190,ffpp_test:18,1,face2face,webp50,5.803466796875,0.996991998371884
xception_deepfakebench,external,1,official,335,face2face_faces_c23/190_176,ffpp_test:18,1,face2face,webp50,5.1190185546875,0.9940536793278368
xception_deepfakebench,external,1,official,336,faceswap_faces_c23/176_190,ffpp_test:18,1,faceswap,webp50,2.9700164794921875,0.9512010419456898
xception_deepfakebench,external,1,official,337,faceswap_faces_c23/190_176,ffpp_test:18,1,faceswap,webp50,0.6937656402587891,0.6668040879859938
xception_deepfakebench,external,1,official,338,neuraltextures_faces_c23/176_190,ffpp_test:18,1,neuraltextures,webp50,1.6829338073730469,0.8432926248605153
xception_deepfakebench,external,1,official,339,neuraltextures_faces_c23/190_176,ffpp_test:18,1,neuraltextures,webp50,0.9140415191650391,0.7138264701336512
xception_deepfakebench,external,1,official,340,original_faces_c23/380,ffpp_test:29,0,real,webp50,-2.006937026977539,0.11847650051555791
xception_deepfakebench,external,1,official,341,original_faces_c23/358,ffpp_test:29,0,real,webp50,-2.4749011993408203,0.07763653728806902
xception_deepfakebench,external,1,official,342,deepfakes_faces_c23/380_358,ffpp_test:29,1,deepfakes,webp50,0.8728103637695312,0.7053301395624547
xception_deepfakebench,external,1,official,343,deepfakes_faces_c23/358_380,ffpp_test:29,1,deepfakes,webp50,0.049169301986694336,0.5122898495806596
xception_deepfakebench,external,1,official,344,face2face_faces_c23/380_358,ffpp_test:29,1,face2face,webp50,0.7159223556518555,0.6717084607964633
xception_deepfakebench,external,1,official,345,face2face_faces_c23/358_380,ffpp_test:29,1,face2face,webp50,-1.082967758178711,0.2529448069353598
xception_deepfakebench,external,1,official,346,faceswap_faces_c23/380_358,ffpp_test:29,1,faceswap,webp50,-0.9090080261230469,0.28720286866733824
xception_deepfakebench,external,1,official,347,faceswap_faces_c23/358_380,ffpp_test:29,1,faceswap,webp50,-2.2401294708251953,0.09620428376083494
xception_deepfakebench,external,1,official,348,neuraltextures_faces_c23/380_358,ffpp_test:29,1,neuraltextures,webp50,0.2556629180908203,0.5635698437155394
xception_deepfakebench,external,1,official,349,neuraltextures_faces_c23/358_380,ffpp_test:29,1,neuraltextures,webp50,-1.1368722915649414,0.24289507474980107
xception_deepfakebench,external,1,official,350,original_faces_c23/214,ffpp_test:19,0,real,webp50,-2.8729705810546875,0.05350601282709039
xception_deepfakebench,external,1,official,351,original_faces_c23/255,ffpp_test:19,0,real,webp50,-1.1855545043945312,0.23405495172657298
xception_deepfakebench,external,1,official,352,deepfakes_faces_c23/214_255,ffpp_test:19,1,deepfakes,webp50,5.333831787109375,0.9951976299647172
xception_deepfakebench,external,1,official,353,deepfakes_faces_c23/255_214,ffpp_test:19,1,deepfakes,webp50,-0.01148223876953125,0.49712947184551615
xception_deepfakebench,external,1,official,354,face2face_faces_c23/214_255,ffpp_test:19,1,face2face,webp50,1.7370882034301758,0.8503168354062416
xception_deepfakebench,external,1,official,355,face2face_faces_c23/255_214,ffpp_test:19,1,face2face,webp50,5.783935546875,0.996932852821993
xception_deepfakebench,external,1,official,356,faceswap_faces_c23/214_255,ffpp_test:19,1,faceswap,webp50,0.9634494781494141,0.7238119162875076
xception_deepfakebench,external,1,official,357,faceswap_faces_c23/255_214,ffpp_test:19,1,faceswap,webp50,0.8239974975585938,0.6950842383982774
xception_deepfakebench,external,1,official,358,neuraltextures_faces_c23/214_255,ffpp_test:19,1,neuraltextures,webp50,-1.0315887928009033,0.26277619950585124
xception_deepfakebench,external,1,official,359,neuraltextures_faces_c23/255_214,ffpp_test:19,1,neuraltextures,webp50,0.16887283325195312,0.5421181619249252
xception_deepfakebench,external,1,official,360,original_faces_c23/454,ffpp_test:42,0,real,webp50,1.3252487182617188,0.7900536310248504
xception_deepfakebench,external,1,official,361,original_faces_c23/527,ffpp_test:42,0,real,webp50,-2.5001220703125,0.07584962288171507
xception_deepfakebench,external,1,official,362,deepfakes_faces_c23/454_527,ffpp_test:42,1,deepfakes,webp50,6.72607421875,0.9988022047837191
xception_deepfakebench,external,1,official,363,deepfakes_faces_c23/527_454,ffpp_test:42,1,deepfakes,webp50,5.9649658203125,0.9974394409443175
xception_deepfakebench,external,1,official,364,face2face_faces_c23/454_527,ffpp_test:42,1,face2face,webp50,7.525390625,0.9994610726041306
xception_deepfakebench,external,1,official,365,face2face_faces_c23/527_454,ffpp_test:42,1,face2face,webp50,0.3112144470214844,0.5771816661613778
xception_deepfakebench,external,1,official,366,faceswap_faces_c23/454_527,ffpp_test:42,1,faceswap,webp50,5.16607666015625,0.9943254689451185
xception_deepfakebench,external,1,official,367,faceswap_faces_c23/527_454,ffpp_test:42,1,faceswap,webp50,1.8448638916015625,0.8635229364599059
xception_deepfakebench,external,1,official,368,neuraltextures_faces_c23/454_527,ffpp_test:42,1,neuraltextures,webp50,2.3614883422851562,0.9138430607286657
xception_deepfakebench,external,1,official,369,neuraltextures_faces_c23/527_454,ffpp_test:42,1,neuraltextures,webp50,-0.7477293014526367,0.32131627584368067
xception_deepfakebench,external,1,official,370,original_faces_c23/425,ffpp_test:39,0,real,webp50,-4.14007568359375,0.015672120489903647
xception_deepfakebench,external,1,official,371,original_faces_c23/485,ffpp_test:39,0,real,webp50,-3.0812759399414062,0.043886245477210054
xception_deepfakebench,external,1,official,372,deepfakes_faces_c23/425_485,ffpp_test:39,1,deepfakes,webp50,1.7328643798828125,0.8497784392560704
xception_deepfakebench,external,1,official,373,deepfakes_faces_c23/485_425,ffpp_test:39,1,deepfakes,webp50,-0.1939105987548828,0.45167368327430196
xception_deepfakebench,external,1,official,374,face2face_faces_c23/425_485,ffpp_test:39,1,face2face,webp50,-0.42903637886047363,0.3943564588588646
xception_deepfakebench,external,1,official,375,face2face_faces_c23/485_425,ffpp_test:39,1,face2face,webp50,-0.20908355712890625,0.4479187044955447
xception_deepfakebench,external,1,official,376,faceswap_faces_c23/425_485,ffpp_test:39,1,faceswap,webp50,0.8304271697998047,0.6964452450550103
xception_deepfakebench,external,1,official,377,faceswap_faces_c23/485_425,ffpp_test:39,1,faceswap,webp50,1.6264114379882812,0.835677448526894
xception_deepfakebench,external,1,official,378,neuraltextures_faces_c23/425_485,ffpp_test:39,1,neuraltextures,webp50,-0.9107604026794434,0.2868442605453579
xception_deepfakebench,external,1,official,379,neuraltextures_faces_c23/485_425,ffpp_test:39,1,neuraltextures,webp50,-0.6907978057861328,0.3338556208843691
xception_deepfakebench,external,1,official,380,original_faces_c23/388,ffpp_test:26,0,real,webp50,0.2324542999267578,0.5578533006905743
xception_deepfakebench,external,1,official,381,original_faces_c23/308,ffpp_test:26,0,real,webp50,-3.368377685546875,0.033298491137089804
xception_deepfakebench,external,1,official,382,deepfakes_faces_c23/388_308,ffpp_test:26,1,deepfakes,webp50,0.15703773498535156,0.5391789512991598
xception_deepfakebench,external,1,official,383,deepfakes_faces_c23/308_388,ffpp_test:26,1,deepfakes,webp50,4.530120849609375,0.9893355824271899
xception_deepfakebench,external,1,official,384,face2face_faces_c23/388_308,ffpp_test:26,1,face2face,webp50,3.591676712036133,0.9731866687010855
xception_deepfakebench,external,1,official,385,face2face_faces_c23/308_388,ffpp_test:26,1,face2face,webp50,-0.38240623474121094,0.40554667384597465
xception_deepfakebench,external,1,official,386,faceswap_faces_c23/388_308,ffpp_test:26,1,faceswap,webp50,1.49774169921875,0.8172374170560306
xception_deepfakebench,external,1,official,387,faceswap_faces_c23/308_388,ffpp_test:26,1,faceswap,webp50,1.922403335571289,0.8724061971977726
xception_deepfakebench,external,1,official,388,neuraltextures_faces_c23/388_308,ffpp_test:26,1,neuraltextures,webp50,2.71337890625,0.9378115018731944
xception_deepfakebench,external,1,official,389,neuraltextures_faces_c23/308_388,ffpp_test:26,1,neuraltextures,webp50,-2.0137481689453125,0.1177669925568587
xception_deepfakebench,external,1,official,390,original_faces_c23/384,ffpp_test:32,0,real,webp50,-3.8133163452148438,0.021598075344568597
xception_deepfakebench,external,1,official,391,original_faces_c23/932,ffpp_test:32,0,real,webp50,-0.7457194328308105,0.3217547294830871
xception_deepfakebench,external,1,official,392,deepfakes_faces_c23/384_932,ffpp_test:32,1,deepfakes,webp50,4.293701171875,0.9865296335863843
xception_deepfakebench,external,1,official,393,deepfakes_faces_c23/932_384,ffpp_test:32,1,deepfakes,webp50,4.26702880859375,0.9861705482763158
xception_deepfakebench,external,1,official,394,face2face_faces_c23/384_932,ffpp_test:32,1,face2face,webp50,0.16670989990234375,0.5415812167948528
xception_deepfakebench,external,1,official,395,face2face_faces_c23/932_384,ffpp_test:32,1,face2face,webp50,1.2513008117675781,0.7775249566915826
xception_deepfakebench,external,1,official,396,faceswap_faces_c23/384_932,ffpp_test:32,1,faceswap,webp50,3.663787841796875,0.9750055129270401
xception_deepfakebench,external,1,official,397,faceswap_faces_c23/932_384,ffpp_test:32,1,faceswap,webp50,1.7765357494354248,0.8552685738288671
xception_deepfakebench,external,1,official,398,neuraltextures_faces_c23/384_932,ffpp_test:32,1,neuraltextures,webp50,-0.11066627502441406,0.4723616328011664
xception_deepfakebench,external,1,official,399,neuraltextures_faces_c23/932_384,ffpp_test:32,1,neuraltextures,webp50,1.0000152587890625,0.7310615786794442
xception_deepfakebench,external,1,official,400,original_faces_c23/035,ffpp_test:5,0,real,webp50,-2.3927001953125,0.08373103951671872
xception_deepfakebench,external,1,official,401,original_faces_c23/036,ffpp_test:5,0,real,webp50,-2.53472900390625,0.07345912700218549
xception_deepfakebench,external,1,official,402,deepfakes_faces_c23/035_036,ffpp_test:5,1,deepfakes,webp50,2.109832763671875,0.891855204434972
xception_deepfakebench,external,1,official,403,deepfakes_faces_c23/036_035,ffpp_test:5,1,deepfakes,webp50,1.9336738586425781,0.8736555031414088
xception_deepfakebench,external,1,official,404,face2face_faces_c23/035_036,ffpp_test:5,1,face2face,webp50,0.2785346508026123,0.5691869375106174
xception_deepfakebench,external,1,official,405,face2face_faces_c23/036_035,ffpp_test:5,1,face2face,webp50,0.3293724060058594,0.5816066657245629
xception_deepfakebench,external,1,official,406,faceswap_faces_c23/035_036,ffpp_test:5,1,faceswap,webp50,-0.814605712890625,0.30690991555130454
xception_deepfakebench,external,1,official,407,faceswap_faces_c23/036_035,ffpp_test:5,1,faceswap,webp50,-0.11526107788085938,0.4712165893888922
xception_deepfakebench,external,1,official,408,neuraltextures_faces_c23/035_036,ffpp_test:5,1,neuraltextures,webp50,-0.9188966751098633,0.28518275767891516
xception_deepfakebench,external,1,official,409,neuraltextures_faces_c23/036_035,ffpp_test:5,1,neuraltextures,webp50,-1.1594421863555908,0.23876865757862023
xception_deepfakebench,external,1,official,410,original_faces_c23/257,ffpp_test:23,0,real,webp50,0.9274473190307617,0.7165571150160474
xception_deepfakebench,external,1,official,411,original_faces_c23/420,ffpp_test:23,0,real,webp50,-0.8340249061584473,0.3027946981394533
xception_deepfakebench,external,1,official,412,deepfakes_faces_c23/257_420,ffpp_test:23,1,deepfakes,webp50,2.865081787109375,0.9460930639467876
xception_deepfakebench,external,1,official,413,deepfakes_faces_c23/420_257,ffpp_test:23,1,deepfakes,webp50,0.6422901153564453,0.6552709606820298
xception_deepfakebench,external,1,official,414,face2face_faces_c23/257_420,ffpp_test:23,1,face2face,webp50,4.433662414550781,0.988268332169603
xception_deepfakebench,external,1,official,415,face2face_faces_c23/420_257,ffpp_test:23,1,face2face,webp50,-0.20593440532684326,0.44869757759431644
xception_deepfakebench,external,1,official,416,faceswap_faces_c23/257_420,ffpp_test:23,1,faceswap,webp50,1.7072906494140625,0.846484538702255
xception_deepfakebench,external,1,official,417,faceswap_faces_c23/420_257,ffpp_test:23,1,faceswap,webp50,0.14495515823364258,0.536175468491126
xception_deepfakebench,external,1,official,418,neuraltextures_faces_c23/257_420,ffpp_test:23,1,neuraltextures,webp50,2.109394073486328,0.8918128857124282
xception_deepfakebench,external,1,official,419,neuraltextures_faces_c23/420_257,ffpp_test:23,1,neuraltextures,webp50,-0.2886732816696167,0.4283287006620256
xception_deepfakebench,external,1,official,420,original_faces_c23/924,ffpp_test:67,0,real,webp50,-3.2175331115722656,0.03851122580280828
xception_deepfakebench,external,1,official,421,original_faces_c23/917,ffpp_test:67,0,real,webp50,-1.8564949035644531,0.13511212282814994
xception_deepfakebench,external,1,official,422,deepfakes_faces_c23/924_917,ffpp_test:67,1,deepfakes,webp50,6.0302734375,0.9976009330470551
xception_deepfakebench,external,1,official,423,deepfakes_faces_c23/917_924,ffpp_test:67,1,deepfakes,webp50,1.5286712646484375,0.8218118211878163
xception_deepfakebench,external,1,official,424,face2face_faces_c23/924_917,ffpp_test:67,1,face2face,webp50,4.55609130859375,0.9896061351676549
