model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
forensics_adapter_official,external,1,official,410,original_faces_c23/257,ffpp_test:23,0,real,jpeg40,-1.5701525211334229,0.17219464972746354
forensics_adapter_official,external,1,official,411,original_faces_c23/420,ffpp_test:23,0,real,jpeg40,-1.6578096151351929,0.16005624922348913
forensics_adapter_official,external,1,official,412,deepfakes_faces_c23/257_420,ffpp_test:23,1,deepfakes,jpeg40,2.075650930404663,0.8885139552777092
forensics_adapter_official,external,1,official,413,deepfakes_faces_c23/420_257,ffpp_test:23,1,deepfakes,jpeg40,0.5486355423927307,0.6338189685171955
forensics_adapter_official,external,1,official,414,face2face_faces_c23/257_420,ffpp_test:23,1,face2face,jpeg40,-0.41622284054756165,0.39742094356699564
forensics_adapter_official,external,1,official,415,face2face_faces_c23/420_257,ffpp_test:23,1,face2face,jpeg40,-1.195583462715149,0.23226182553100466
forensics_adapter_official,external,1,official,416,faceswap_faces_c23/257_420,ffpp_test:23,1,faceswap,jpeg40,0.30684712529182434,0.5761154942188118
forensics_adapter_official,external,1,official,417,faceswap_faces_c23/420_257,ffpp_test:23,1,faceswap,jpeg40,0.009602352976799011,0.5024005697988133
forensics_adapter_official,external,1,official,418,neuraltextures_faces_c23/257_420,ffpp_test:23,1,neuraltextures,jpeg40,-1.0228121280670166,0.2644799941481751
forensics_adapter_official,external,1,official,419,neuraltextures_faces_c23/420_257,ffpp_test:23,1,neuraltextures,jpeg40,-1.1326360702514648,0.24367495162313837
forensics_adapter_official,external,1,official,420,original_faces_c23/924,ffpp_test:67,0,real,jpeg40,-2.9151265621185303,0.05141084871604256
forensics_adapter_official,external,1,official,421,original_faces_c23/917,ffpp_test:67,0,real,jpeg40,-3.066737174987793,0.04450035714687142
forensics_adapter_official,external,1,official,422,deepfakes_faces_c23/924_917,ffpp_test:67,1,deepfakes,jpeg40,2.2636466026306152,0.9058211803987528
forensics_adapter_official,external,1,official,423,deepfakes_faces_c23/917_924,ffpp_test:67,1,deepfakes,jpeg40,0.4627770483493805,0.6136727620809176
forensics_adapter_official,external,1,official,424,face2face_faces_c23/924_917,ffpp_test:67,1,face2face,jpeg40,-1.8978585004806519,0.13035104188430266
forensics_adapter_official,external,1,official,425,face2face_faces_c23/917_924,ffpp_test:67,1,face2face,jpeg40,-1.8600834608078003,0.1346933242121139
forensics_adapter_official,external,1,official,426,faceswap_faces_c23/924_917,ffpp_test:67,1,faceswap,jpeg40,-1.658267617225647,0.15999468581183143
forensics_adapter_official,external,1,official,427,faceswap_faces_c23/917_924,ffpp_test:67,1,faceswap,jpeg40,-2.0695583820343018,0.11209098376059899
forensics_adapter_official,external,1,official,428,neuraltextures_faces_c23/924_917,ffpp_test:67,1,neuraltextures,jpeg40,-1.7992702722549438,0.14193991739524725
forensics_adapter_official,external,1,official,429,neuraltextures_faces_c23/917_924,ffpp_test:67,1,neuraltextures,jpeg40,-1.4664719104766846,0.18747945857792234
forensics_adapter_official,external,1,official,430,original_faces_c23/114,ffpp_test:9,0,real,jpeg40,-2.5791378021240234,0.07049320455432721
forensics_adapter_official,external,1,official,431,original_faces_c23/102,ffpp_test:9,0,real,jpeg40,-1.1690752506256104,0.23702217774301043
forensics_adapter_official,external,1,official,432,deepfakes_faces_c23/114_102,ffpp_test:9,1,deepfakes,jpeg40,5.408410549163818,0.9955412164763993
forensics_adapter_official,external,1,official,433,deepfakes_faces_c23/102_114,ffpp_test:9,1,deepfakes,jpeg40,4.383663177490234,0.9876742598679722
forensics_adapter_official,external,1,official,434,face2face_faces_c23/114_102,ffpp_test:9,1,face2face,jpeg40,0.018800456076860428,0.5046999755833665
forensics_adapter_official,external,1,official,435,face2face_faces_c23/102_114,ffpp_test:9,1,face2face,jpeg40,-0.5726537704467773,0.3606247069389739
forensics_adapter_official,external,1,official,436,faceswap_faces_c23/114_102,ffpp_test:9,1,faceswap,jpeg40,0.6313016414642334,0.6527845468308607
forensics_adapter_official,external,1,official,437,faceswap_faces_c23/102_114,ffpp_test:9,1,faceswap,jpeg40,1.0036057233810425,0.7317669159678096
forensics_adapter_official,external,1,official,438,neuraltextures_faces_c23/114_102,ffpp_test:9,1,neuraltextures,jpeg40,-1.2621543407440186,0.2206032573966046
forensics_adapter_official,external,1,official,439,neuraltextures_faces_c23/102_114,ffpp_test:9,1,neuraltextures,jpeg40,-0.46130800247192383,0.3866755752231605
forensics_adapter_official,external,1,official,440,original_faces_c23/732,ffpp_test:56,0,real,jpeg40,-0.3552687168121338,0.41210535674036974
forensics_adapter_official,external,1,official,441,original_faces_c23/691,ffpp_test:56,0,real,jpeg40,-2.0254406929016113,0.11655758250153249
forensics_adapter_official,external,1,official,442,deepfakes_faces_c23/732_691,ffpp_test:56,1,deepfakes,jpeg40,5.887661457061768,0.9972342158152442
forensics_adapter_official,external,1,official,443,deepfakes_faces_c23/691_732,ffpp_test:56,1,deepfakes,jpeg40,8.427807807922363,0.9997813474208559
forensics_adapter_official,external,1,official,444,face2face_faces_c23/732_691,ffpp_test:56,1,face2face,jpeg40,1.6602227687835693,0.8402679048483487
forensics_adapter_official,external,1,official,445,face2face_faces_c23/691_732,ffpp_test:56,1,face2face,jpeg40,-0.2998228073120117,0.42560079998495476
forensics_adapter_official,external,1,official,446,faceswap_faces_c23/732_691,ffpp_test:56,1,faceswap,jpeg40,2.653888463973999,0.9342502498024142
forensics_adapter_official,external,1,official,447,faceswap_faces_c23/691_732,ffpp_test:56,1,faceswap,jpeg40,6.569230079650879,0.9985990882070005
forensics_adapter_official,external,1,official,448,neuraltextures_faces_c23/732_691,ffpp_test:56,1,neuraltextures,jpeg40,0.022555790841579437,0.5056387086482321
forensics_adapter_official,external,1,official,449,neuraltextures_faces_c23/691_732,ffpp_test:56,1,neuraltextures,jpeg40,-1.548751950263977,0.17526659842095768
forensics_adapter_official,external,1,official,450,original_faces_c23/550,ffpp_test:41,0,real,jpeg40,-1.6173951625823975,0.16556442246188252
forensics_adapter_official,external,1,official,451,original_faces_c23/452,ffpp_test:41,0,real,jpeg40,-1.1614457368850708,0.23840468649000376
forensics_adapter_official,external,1,official,452,deepfakes_faces_c23/550_452,ffpp_test:41,1,deepfakes,jpeg40,-0.42047855257987976,0.3964022423788956
forensics_adapter_official,external,1,official,453,deepfakes_faces_c23/452_550,ffpp_test:41,1,deepfakes,jpeg40,4.326098442077637,0.9869534409592398
forensics_adapter_official,external,1,official,454,face2face_faces_c23/550_452,ffpp_test:41,1,face2face,jpeg40,-0.8529502749443054,0.29881433647217226
forensics_adapter_official,external,1,official,455,face2face_faces_c23/452_550,ffpp_test:41,1,face2face,jpeg40,1.9336594343185425,0.8736539109533668
forensics_adapter_official,external,1,official,456,faceswap_faces_c23/550_452,ffpp_test:41,1,faceswap,jpeg40,1.0698843002319336,0.7445749123081601
forensics_adapter_official,external,1,official,457,faceswap_faces_c23/452_550,ffpp_test:41,1,faceswap,jpeg40,3.943730354309082,0.9809924846756644
forensics_adapter_official,external,1,official,458,neuraltextures_faces_c23/550_452,ffpp_test:41,1,neuraltextures,jpeg40,-1.4749966859817505,0.18618433004012108
forensics_adapter_official,external,1,official,459,neuraltextures_faces_c23/452_550,ffpp_test:41,1,neuraltextures,jpeg40,0.5906630158424377,0.6435172578514533
forensics_adapter_official,external,1,official,460,original_faces_c23/280,ffpp_test:22,0,real,jpeg40,-2.501448154449463,0.07575672134817278
forensics_adapter_official,external,1,official,461,original_faces_c23/249,ffpp_test:22,0,real,jpeg40,-3.6347222328186035,0.02571267402809872
forensics_adapter_official,external,1,official,462,deepfakes_faces_c23/280_249,ffpp_test:22,1,deepfakes,jpeg40,-2.1526906490325928,0.10408005968182711
forensics_adapter_official,external,1,official,463,deepfakes_faces_c23/249_280,ffpp_test:22,1,deepfakes,jpeg40,3.0496726036071777,0.9547683897754323
forensics_adapter_official,external,1,official,464,face2face_faces_c23/280_249,ffpp_test:22,1,face2face,jpeg40,1.0776935815811157,0.7460572669766335
forensics_adapter_official,external,1,official,465,face2face_faces_c23/249_280,ffpp_test:22,1,face2face,jpeg40,1.5827109813690186,0.829588116463643
forensics_adapter_official,external,1,official,466,faceswap_faces_c23/280_249,ffpp_test:22,1,faceswap,jpeg40,-1.691772222518921,0.15554291777609144
forensics_adapter_official,external,1,official,467,faceswap_faces_c23/249_280,ffpp_test:22,1,faceswap,jpeg40,0.9014111757278442,0.7112394133200866
forensics_adapter_official,external,1,official,468,neuraltextures_faces_c23/280_249,ffpp_test:22,1,neuraltextures,jpeg40,-1.9653518199920654,0.12288902407011468
forensics_adapter_official,external,1,official,469,neuraltextures_faces_c23/249_280,ffpp_test:22,1,neuraltextures,jpeg40,-2.117544412612915,0.10740325538800495
forensics_adapter_official,external,1,official,470,original_faces_c23/842,ffpp_test:58,0,real,jpeg40,-3.341987133026123,0.03415853800974914
forensics_adapter_official,external,1,official,471,original_faces_c23/714,ffpp_test:58,0,real,jpeg40,-3.6167218685150146,0.026167481304305545
forensics_adapter_official,external,1,official,472,deepfakes_faces_c23/842_714,ffpp_test:58,1,deepfakes,jpeg40,5.431171417236328,0.9956411186524482
forensics_adapter_official,external,1,official,473,deepfakes_faces_c23/714_842,ffpp_test:58,1,deepfakes,jpeg40,6.591175079345703,0.9986294546665557
forensics_adapter_official,external,1,official,474,face2face_faces_c23/842_714,ffpp_test:58,1,face2face,jpeg40,1.6911574602127075,0.8443763165136035
forensics_adapter_official,external,1,official,475,face2face_faces_c23/714_842,ffpp_test:58,1,face2face,jpeg40,-2.2326576709747314,0.0968559124167923
forensics_adapter_official,external,1,official,476,faceswap_faces_c23/842_714,ffpp_test:58,1,faceswap,jpeg40,0.9455149173736572,0.7202122977852706
forensics_adapter_official,external,1,official,477,faceswap_faces_c23/714_842,ffpp_test:58,1,faceswap,jpeg40,-2.1104185581207275,0.10808830895198693
forensics_adapter_official,external,1,official,478,neuraltextures_faces_c23/842_714,ffpp_test:58,1,neuraltextures,jpeg40,-3.1824684143066406,0.03983082379830719
forensics_adapter_official,external,1,official,479,neuraltextures_faces_c23/714_842,ffpp_test:58,1,neuraltextures,jpeg40,-2.2364745140075684,0.09652254803051603
forensics_adapter_official,external,1,official,480,original_faces_c23/625,ffpp_test:52,0,real,jpeg40,-1.9125778675079346,0.12869151904690268
forensics_adapter_official,external,1,official,481,original_faces_c23/650,ffpp_test:52,0,real,jpeg40,-2.952533006668091,0.0496169310418185
forensics_adapter_official,external,1,official,482,deepfakes_faces_c23/625_650,ffpp_test:52,1,deepfakes,jpeg40,3.2994933128356934,0.9644114242874189
forensics_adapter_official,external,1,official,483,deepfakes_faces_c23/650_625,ffpp_test:52,1,deepfakes,jpeg40,6.849000930786133,0.9989406088085303
forensics_adapter_official,external,1,official,484,face2face_faces_c23/625_650,ffpp_test:52,1,face2face,jpeg40,0.023576989769935608,0.5058939744191993
forensics_adapter_official,external,1,official,485,face2face_faces_c23/650_625,ffpp_test:52,1,face2face,jpeg40,-0.5339587926864624,0.369594036745268
forensics_adapter_official,external,1,official,486,faceswap_faces_c23/625_650,ffpp_test:52,1,faceswap,jpeg40,-1.9601154327392578,0.12345455563826793
forensics_adapter_official,external,1,official,487,faceswap_faces_c23/650_625,ffpp_test:52,1,faceswap,jpeg40,0.5001224279403687,0.622488101790941
forensics_adapter_official,external,1,official,488,neuraltextures_faces_c23/625_650,ffpp_test:52,1,neuraltextures,jpeg40,-0.6244909763336182,0.34876073929020374
forensics_adapter_official,external,1,official,489,neuraltextures_faces_c23/650_625,ffpp_test:52,1,neuraltextures,jpeg40,-2.921326160430908,0.051109347572915784
forensics_adapter_official,external,1,official,490,original_faces_c23/024,ffpp_test:3,0,real,jpeg40,-2.0752553939819336,0.11152523135811107
forensics_adapter_official,external,1,official,491,original_faces_c23/073,ffpp_test:3,0,real,jpeg40,-3.3133668899536133,0.03511546227752347
forensics_adapter_official,external,1,official,492,deepfakes_faces_c23/024_073,ffpp_test:3,1,deepfakes,jpeg40,5.678423881530762,0.9965927064838055
forensics_adapter_official,external,1,official,493,deepfakes_faces_c23/073_024,ffpp_test:3,1,deepfakes,jpeg40,1.9742833375930786,0.8780704421758755
forensics_adapter_official,external,1,official,494,face2face_faces_c23/024_073,ffpp_test:3,1,face2face,jpeg40,-1.3527195453643799,0.20542611505044803
forensics_adapter_official,external,1,official,495,face2face_faces_c23/073_024,ffpp_test:3,1,face2face,jpeg40,-2.6029162406921387,0.06895097171372604
forensics_adapter_official,external,1,official,496,faceswap_faces_c23/024_073,ffpp_test:3,1,faceswap,jpeg40,1.792531132698059,0.8572373205091139
forensics_adapter_official,external,1,official,497,faceswap_faces_c23/073_024,ffpp_test:3,1,faceswap,jpeg40,-1.078835368156433,0.2537264756897984
forensics_adapter_official,external,1,official,498,neuraltextures_faces_c23/024_073,ffpp_test:3,1,neuraltextures,jpeg40,-1.195352554321289,0.23230300280001276
forensics_adapter_official,external,1,official,499,neuraltextures_faces_c23/073_024,ffpp_test:3,1,neuraltextures,jpeg40,-2.619915008544922,0.0678676700791618
forensics_adapter_official,external,1,official,500,original_faces_c23/044,ffpp_test:6,0,real,jpeg40,-3.40006160736084,0.032293539371875395
forensics_adapter_official,external,1,official,501,original_faces_c23/945,ffpp_test:6,0,real,jpeg40,-2.522958278656006,0.07426430978655135
forensics_adapter_official,external,1,official,502,deepfakes_faces_c23/044_945,ffpp_test:6,1,deepfakes,jpeg40,8.038498878479004,0.9996773110234451
forensics_adapter_official,external,1,official,503,deepfakes_faces_c23/945_044,ffpp_test:6,1,deepfakes,jpeg40,3.8581509590148926,0.9793293050210038
forensics_adapter_official,external,1,official,504,face2face_faces_c23/044_945,ffpp_test:6,1,face2face,jpeg40,-2.2639000415802,0.09415720115852093
forensics_adapter_official,external,1,official,505,face2face_faces_c23/945_044,ffpp_test:6,1,face2face,jpeg40,1.4919703006744385,0.8163738197722102
forensics_adapter_official,external,1,official,506,faceswap_faces_c23/044_945,ffpp_test:6,1,faceswap,jpeg40,3.815258502960205,0.9784429274432119
forensics_adapter_official,external,1,official,507,faceswap_faces_c23/945_044,ffpp_test:6,1,faceswap,jpeg40,3.6784024238586426,0.9753592051941841
forensics_adapter_official,external,1,official,508,neuraltextures_faces_c23/044_945,ffpp_test:6,1,neuraltextures,jpeg40,-2.3310277462005615,0.08858564974988095
forensics_adapter_official,external,1,official,509,neuraltextures_faces_c23/945_044,ffpp_test:6,1,neuraltextures,jpeg40,-2.11505389213562,0.10764224965530125
forensics_adapter_official,external,1,official,510,original_faces_c23/896,ffpp_test:10,0,real,jpeg40,-1.543892502784729,0.17597013170265047
forensics_adapter_official,external,1,official,511,original_faces_c23/128,ffpp_test:10,0,real,jpeg40,-1.3577046394348145,0.20461361178378917
forensics_adapter_official,external,1,official,512,deepfakes_faces_c23/896_128,ffpp_test:10,1,deepfakes,jpeg40,-0.7758171558380127,0.31522208414172476
forensics_adapter_official,external,1,official,513,deepfakes_faces_c23/128_896,ffpp_test:10,1,deepfakes,jpeg40,3.986811399459839,0.9817793567463802
forensics_adapter_official,external,1,official,514,face2face_faces_c23/896_128,ffpp_test:10,1,face2face,jpeg40,-1.6379649639129639,0.1627421605206932
forensics_adapter_official,external,1,official,515,face2face_faces_c23/128_896,ffpp_test:10,1,face2face,jpeg40,0.651201605796814,0.6572811906842857
forensics_adapter_official,external,1,official,516,faceswap_faces_c23/896_128,ffpp_test:10,1,faceswap,jpeg40,-0.20119494199752808,0.4498702523864527
forensics_adapter_official,external,1,official,517,faceswap_faces_c23/128_896,ffpp_test:10,1,faceswap,jpeg40,0.6429757475852966,0.6554258222905551
forensics_adapter_official,external,1,official,518,neuraltextures_faces_c23/896_128,ffpp_test:10,1,neuraltextures,jpeg40,-1.3734474182128906,0.20206343513542213
forensics_adapter_official,external,1,official,519,neuraltextures_faces_c23/128_896,ffpp_test:10,1,neuraltextures,jpeg40,0.09112726151943207,0.5227660631069179
