model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
f3net_deepfakebench,external,1,official,391,original_faces_c23/932,ffpp_test:32,0,real,jpeg40,-1.8647308349609375,0.1341525869475525
f3net_deepfakebench,external,1,official,392,deepfakes_faces_c23/384_932,ffpp_test:32,1,deepfakes,jpeg40,5.5816650390625,0.9962478424344207
f3net_deepfakebench,external,1,official,393,deepfakes_faces_c23/932_384,ffpp_test:32,1,deepfakes,jpeg40,2.721435546875,0.9382797198535233
f3net_deepfakebench,external,1,official,394,face2face_faces_c23/384_932,ffpp_test:32,1,face2face,jpeg40,0.7606515884399414,0.6814951839717461
f3net_deepfakebench,external,1,official,395,face2face_faces_c23/932_384,ffpp_test:32,1,face2face,jpeg40,-0.8149623870849609,0.3068340503908248
f3net_deepfakebench,external,1,official,396,faceswap_faces_c23/384_932,ffpp_test:32,1,faceswap,jpeg40,4.96954345703125,0.993101599881224
f3net_deepfakebench,external,1,official,397,faceswap_faces_c23/932_384,ffpp_test:32,1,faceswap,jpeg40,1.5275402069091797,0.8216461320228589
f3net_deepfakebench,external,1,official,398,neuraltextures_faces_c23/384_932,ffpp_test:32,1,neuraltextures,jpeg40,-2.4833145141601562,0.07703620415170848
f3net_deepfakebench,external,1,official,399,neuraltextures_faces_c23/932_384,ffpp_test:32,1,neuraltextures,jpeg40,-0.5701217651367188,0.3612087286560879
f3net_deepfakebench,external,1,official,400,original_faces_c23/035,ffpp_test:5,0,real,jpeg40,-3.2587738037109375,0.03701288972876601
f3net_deepfakebench,external,1,official,401,original_faces_c23/036,ffpp_test:5,0,real,jpeg40,-3.748504638671875,0.0230109638471575
f3net_deepfakebench,external,1,official,402,deepfakes_faces_c23/035_036,ffpp_test:5,1,deepfakes,jpeg40,4.289756774902344,0.9864771161113436
f3net_deepfakebench,external,1,official,403,deepfakes_faces_c23/036_035,ffpp_test:5,1,deepfakes,jpeg40,0.845085620880127,0.6995352242540116
f3net_deepfakebench,external,1,official,404,face2face_faces_c23/035_036,ffpp_test:5,1,face2face,jpeg40,0.14620590209960938,0.5364865035397803
f3net_deepfakebench,external,1,official,405,face2face_faces_c23/036_035,ffpp_test:5,1,face2face,jpeg40,-0.17840808629989624,0.4555159078766817
f3net_deepfakebench,external,1,official,406,faceswap_faces_c23/035_036,ffpp_test:5,1,faceswap,jpeg40,1.5616955757141113,0.8265965224383367
f3net_deepfakebench,external,1,official,407,faceswap_faces_c23/036_035,ffpp_test:5,1,faceswap,jpeg40,-1.9444503784179688,0.12515974983438566
f3net_deepfakebench,external,1,official,408,neuraltextures_faces_c23/035_036,ffpp_test:5,1,neuraltextures,jpeg40,-2.2502288818359375,0.09532972385086724
f3net_deepfakebench,external,1,official,409,neuraltextures_faces_c23/036_035,ffpp_test:5,1,neuraltextures,jpeg40,-1.8455276489257812,0.13639885789930595
f3net_deepfakebench,external,1,official,410,original_faces_c23/257,ffpp_test:23,0,real,jpeg40,-0.45733070373535156,0.3876192458376163
f3net_deepfakebench,external,1,official,411,original_faces_c23/420,ffpp_test:23,0,real,jpeg40,-0.4946560859680176,0.3787973278156858
f3net_deepfakebench,external,1,official,412,deepfakes_faces_c23/257_420,ffpp_test:23,1,deepfakes,jpeg40,1.83278489112854,0.8620931524848087
f3net_deepfakebench,external,1,official,413,deepfakes_faces_c23/420_257,ffpp_test:23,1,deepfakes,jpeg40,0.8462362289428711,0.6997770100710098
f3net_deepfakebench,external,1,official,414,face2face_faces_c23/257_420,ffpp_test:23,1,face2face,jpeg40,1.9046554565429688,0.870417524687819
f3net_deepfakebench,external,1,official,415,face2face_faces_c23/420_257,ffpp_test:23,1,face2face,jpeg40,0.052051544189453125,0.5130099487902315
f3net_deepfakebench,external,1,official,416,faceswap_faces_c23/257_420,ffpp_test:23,1,faceswap,jpeg40,1.0656070709228516,0.7437606049183371
f3net_deepfakebench,external,1,official,417,faceswap_faces_c23/420_257,ffpp_test:23,1,faceswap,jpeg40,0.398786723613739,0.5983961225514925
f3net_deepfakebench,external,1,official,418,neuraltextures_faces_c23/257_420,ffpp_test:23,1,neuraltextures,jpeg40,0.5541324615478516,0.6350938211548562
f3net_deepfakebench,external,1,official,419,neuraltextures_faces_c23/420_257,ffpp_test:23,1,neuraltextures,jpeg40,0.04411506652832031,0.511026978353944
f3net_deepfakebench,external,1,official,420,original_faces_c23/924,ffpp_test:67,0,real,jpeg40,-3.71478271484375,0.02378140137828342
f3net_deepfakebench,external,1,official,421,original_faces_c23/917,ffpp_test:67,0,real,jpeg40,-3.376220703125,0.033046948763492706
f3net_deepfakebench,external,1,official,422,deepfakes_faces_c23/924_917,ffpp_test:67,1,deepfakes,jpeg40,4.953574180603027,0.9929913314044426
f3net_deepfakebench,external,1,official,423,deepfakes_faces_c23/917_924,ffpp_test:67,1,deepfakes,jpeg40,1.555922508239746,0.8257674806515486
f3net_deepfakebench,external,1,official,424,face2face_faces_c23/924_917,ffpp_test:67,1,face2face,jpeg40,4.4810638427734375,0.9888053758035835
f3net_deepfakebench,external,1,official,425,face2face_faces_c23/917_924,ffpp_test:67,1,face2face,jpeg40,-0.47158241271972656,0.3842417761903436
f3net_deepfakebench,external,1,official,426,faceswap_faces_c23/924_917,ffpp_test:67,1,faceswap,jpeg40,4.060859680175781,0.9830577885593248
f3net_deepfakebench,external,1,official,427,faceswap_faces_c23/917_924,ffpp_test:67,1,faceswap,jpeg40,0.23109722137451172,0.5575185469697668
f3net_deepfakebench,external,1,official,428,neuraltextures_faces_c23/924_917,ffpp_test:67,1,neuraltextures,jpeg40,-0.2996101379394531,0.4256527909742998
f3net_deepfakebench,external,1,official,429,neuraltextures_faces_c23/917_924,ffpp_test:67,1,neuraltextures,jpeg40,0.3412342071533203,0.584490295421966
f3net_deepfakebench,external,1,official,430,original_faces_c23/114,ffpp_test:9,0,real,jpeg40,-2.22021484375,0.097949819998029
f3net_deepfakebench,external,1,official,431,original_faces_c23/102,ffpp_test:9,0,real,jpeg40,-4.9842529296875,0.006798355736359385
f3net_deepfakebench,external,1,official,432,deepfakes_faces_c23/114_102,ffpp_test:9,1,deepfakes,jpeg40,1.0344829559326172,0.7377840868024885
f3net_deepfakebench,external,1,official,433,deepfakes_faces_c23/102_114,ffpp_test:9,1,deepfakes,jpeg40,2.4124107360839844,0.9177688015943501
f3net_deepfakebench,external,1,official,434,face2face_faces_c23/114_102,ffpp_test:9,1,face2face,jpeg40,4.209625244140625,0.9853654186791037
f3net_deepfakebench,external,1,official,435,face2face_faces_c23/102_114,ffpp_test:9,1,face2face,jpeg40,-0.7461932301521301,0.3216513420790401
f3net_deepfakebench,external,1,official,436,faceswap_faces_c23/114_102,ffpp_test:9,1,faceswap,jpeg40,2.0131664276123047,0.8821725522828484
f3net_deepfakebench,external,1,official,437,faceswap_faces_c23/102_114,ffpp_test:9,1,faceswap,jpeg40,0.20238304138183594,0.5504237692296009
f3net_deepfakebench,external,1,official,438,neuraltextures_faces_c23/114_102,ffpp_test:9,1,neuraltextures,jpeg40,-0.4508246183395386,0.38916472354912
f3net_deepfakebench,external,1,official,439,neuraltextures_faces_c23/102_114,ffpp_test:9,1,neuraltextures,jpeg40,-2.3601341247558594,0.08626362189963799
f3net_deepfakebench,external,1,official,440,original_faces_c23/732,ffpp_test:56,0,real,jpeg40,-3.41595458984375,0.031800547979090106
f3net_deepfakebench,external,1,official,441,original_faces_c23/691,ffpp_test:56,0,real,jpeg40,-1.8399658203125,0.13705533499694753
f3net_deepfakebench,external,1,official,442,deepfakes_faces_c23/732_691,ffpp_test:56,1,deepfakes,jpeg40,0.8678823113441467,0.7043048600613966
f3net_deepfakebench,external,1,official,443,deepfakes_faces_c23/691_732,ffpp_test:56,1,deepfakes,jpeg40,4.356616973876953,0.987340624124322
f3net_deepfakebench,external,1,official,444,face2face_faces_c23/732_691,ffpp_test:56,1,face2face,jpeg40,3.72784423828125,0.9765199541843841
f3net_deepfakebench,external,1,official,445,face2face_faces_c23/691_732,ffpp_test:56,1,face2face,jpeg40,2.9576988220214844,0.9506260974826862
f3net_deepfakebench,external,1,official,446,faceswap_faces_c23/732_691,ffpp_test:56,1,faceswap,jpeg40,2.6626014709472656,0.9347834404799021
f3net_deepfakebench,external,1,official,447,faceswap_faces_c23/691_732,ffpp_test:56,1,faceswap,jpeg40,-0.08283329010009766,0.4793035099505724
f3net_deepfakebench,external,1,official,448,neuraltextures_faces_c23/732_691,ffpp_test:56,1,neuraltextures,jpeg40,-2.65386962890625,0.06575090718349194
f3net_deepfakebench,external,1,official,449,neuraltextures_faces_c23/691_732,ffpp_test:56,1,neuraltextures,jpeg40,-0.5010929703712463,0.3772838511027577
f3net_deepfakebench,external,1,official,450,original_faces_c23/550,ffpp_test:41,0,real,jpeg40,-0.5239028930664062,0.3719400605720384
f3net_deepfakebench,external,1,official,451,original_faces_c23/452,ffpp_test:41,0,real,jpeg40,0.15161943435668945,0.5378324106266563
f3net_deepfakebench,external,1,official,452,deepfakes_faces_c23/550_452,ffpp_test:41,1,deepfakes,jpeg40,1.9841041564941406,0.8791179880470311
f3net_deepfakebench,external,1,official,453,deepfakes_faces_c23/452_550,ffpp_test:41,1,deepfakes,jpeg40,0.8114862442016602,0.692426123472174
f3net_deepfakebench,external,1,official,454,face2face_faces_c23/550_452,ffpp_test:41,1,face2face,jpeg40,0.17466306686401367,0.5435550943583518
f3net_deepfakebench,external,1,official,455,face2face_faces_c23/452_550,ffpp_test:41,1,face2face,jpeg40,2.867494583129883,0.9462159865391679
f3net_deepfakebench,external,1,official,456,faceswap_faces_c23/550_452,ffpp_test:41,1,faceswap,jpeg40,1.2615983486175537,0.7793011318793319
f3net_deepfakebench,external,1,official,457,faceswap_faces_c23/452_550,ffpp_test:41,1,faceswap,jpeg40,2.4589462280273438,0.9212132146022001
f3net_deepfakebench,external,1,official,458,neuraltextures_faces_c23/550_452,ffpp_test:41,1,neuraltextures,jpeg40,0.05371522903442383,0.513425579316265
f3net_deepfakebench,external,1,official,459,neuraltextures_faces_c23/452_550,ffpp_test:41,1,neuraltextures,jpeg40,2.514434814453125,0.9251475789884839
f3net_deepfakebench,external,1,official,460,original_faces_c23/280,ffpp_test:22,0,real,jpeg40,-0.8533804416656494,0.29872421387951775
f3net_deepfakebench,external,1,official,461,original_faces_c23/249,ffpp_test:22,0,real,jpeg40,-4.96405029296875,0.006936134870905239
f3net_deepfakebench,external,1,official,462,deepfakes_faces_c23/280_249,ffpp_test:22,1,deepfakes,jpeg40,-1.2192878723144531,0.22806179609779728
f3net_deepfakebench,external,1,official,463,deepfakes_faces_c23/249_280,ffpp_test:22,1,deepfakes,jpeg40,3.0722427368164062,0.9557331535733
f3net_deepfakebench,external,1,official,464,face2face_faces_c23/280_249,ffpp_test:22,1,face2face,jpeg40,4.0977783203125,0.9836618338423576
f3net_deepfakebench,external,1,official,465,face2face_faces_c23/249_280,ffpp_test:22,1,face2face,jpeg40,3.0292816162109375,0.9538795791721597
f3net_deepfakebench,external,1,official,466,faceswap_faces_c23/280_249,ffpp_test:22,1,faceswap,jpeg40,0.5976552963256836,0.6451196919574383
f3net_deepfakebench,external,1,official,467,faceswap_faces_c23/249_280,ffpp_test:22,1,faceswap,jpeg40,2.0651607513427734,0.8874705878301308
f3net_deepfakebench,external,1,official,468,neuraltextures_faces_c23/280_249,ffpp_test:22,1,neuraltextures,jpeg40,-0.34871745109558105,0.4136934703632056
f3net_deepfakebench,external,1,official,469,neuraltextures_faces_c23/249_280,ffpp_test:22,1,neuraltextures,jpeg40,-3.70745849609375,0.023952033705938024
f3net_deepfakebench,external,1,official,470,original_faces_c23/842,ffpp_test:58,0,real,jpeg40,-1.851898193359375,0.1356501813732255
f3net_deepfakebench,external,1,official,471,original_faces_c23/714,ffpp_test:58,0,real,jpeg40,-4.39862060546875,0.012144973100687835
f3net_deepfakebench,external,1,official,472,deepfakes_faces_c23/842_714,ffpp_test:58,1,deepfakes,jpeg40,1.6721725463867188,0.8418652630786215
f3net_deepfakebench,external,1,official,473,deepfakes_faces_c23/714_842,ffpp_test:58,1,deepfakes,jpeg40,4.7535858154296875,0.9914529543736148
f3net_deepfakebench,external,1,official,474,face2face_faces_c23/842_714,ffpp_test:58,1,face2face,jpeg40,4.2452392578125,0.9858702083189735
f3net_deepfakebench,external,1,official,475,face2face_faces_c23/714_842,ffpp_test:58,1,face2face,jpeg40,3.158966064453125,0.9592605596789954
f3net_deepfakebench,external,1,official,476,faceswap_faces_c23/842_714,ffpp_test:58,1,faceswap,jpeg40,1.985280990600586,0.8792429938923809
f3net_deepfakebench,external,1,official,477,faceswap_faces_c23/714_842,ffpp_test:58,1,faceswap,jpeg40,1.5705370903015137,0.8278601612559726
f3net_deepfakebench,external,1,official,478,neuraltextures_faces_c23/842_714,ffpp_test:58,1,neuraltextures,jpeg40,-1.6818046569824219,0.1568566504073204
f3net_deepfakebench,external,1,official,479,neuraltextures_faces_c23/714_842,ffpp_test:58,1,neuraltextures,jpeg40,-1.5398941040039062,0.17655066946790185
f3net_deepfakebench,external,1,official,480,original_faces_c23/625,ffpp_test:52,0,real,jpeg40,-2.6265792846679688,0.0674472891687769
f3net_deepfakebench,external,1,official,481,original_faces_c23/650,ffpp_test:52,0,real,jpeg40,-2.0111236572265625,0.11803994755145474
f3net_deepfakebench,external,1,official,482,deepfakes_faces_c23/625_650,ffpp_test:52,1,deepfakes,jpeg40,5.82415771484375,0.9970534157146598
f3net_deepfakebench,external,1,official,483,deepfakes_faces_c23/650_625,ffpp_test:52,1,deepfakes,jpeg40,2.273099422454834,0.9066245049488784
f3net_deepfakebench,external,1,official,484,face2face_faces_c23/625_650,ffpp_test:52,1,face2face,jpeg40,0.4313011169433594,0.6061843203063829
f3net_deepfakebench,external,1,official,485,face2face_faces_c23/650_625,ffpp_test:52,1,face2face,jpeg40,3.212888717651367,0.9613164319847959
f3net_deepfakebench,external,1,official,486,faceswap_faces_c23/625_650,ffpp_test:52,1,faceswap,jpeg40,4.748852252960205,0.9914127487391359
f3net_deepfakebench,external,1,official,487,faceswap_faces_c23/650_625,ffpp_test:52,1,faceswap,jpeg40,3.1236534118652344,0.9578579490759842
f3net_deepfakebench,external,1,official,488,neuraltextures_faces_c23/625_650,ffpp_test:52,1,neuraltextures,jpeg40,-0.019929885864257812,0.49501769344733626
f3net_deepfakebench,external,1,official,489,neuraltextures_faces_c23/650_625,ffpp_test:52,1,neuraltextures,jpeg40,-1.7156295776367188,0.15243495854850683
f3net_deepfakebench,external,1,official,490,original_faces_c23/024,ffpp_test:3,0,real,jpeg40,-2.7554779052734375,0.059778023157914785
f3net_deepfakebench,external,1,official,491,original_faces_c23/073,ffpp_test:3,0,real,jpeg40,-2.560089111328125,0.07175160692749925
f3net_deepfakebench,external,1,official,492,deepfakes_faces_c23/024_073,ffpp_test:3,1,deepfakes,jpeg40,0.7258481979370117,0.6738935278024064
f3net_deepfakebench,external,1,official,493,deepfakes_faces_c23/073_024,ffpp_test:3,1,deepfakes,jpeg40,-0.24995803833007812,0.43783382733828335
f3net_deepfakebench,external,1,official,494,face2face_faces_c23/024_073,ffpp_test:3,1,face2face,jpeg40,-1.3195791244506836,0.21088832472382935
f3net_deepfakebench,external,1,official,495,face2face_faces_c23/073_024,ffpp_test:3,1,face2face,jpeg40,0.7504911422729492,0.6792857071987973
f3net_deepfakebench,external,1,official,496,faceswap_faces_c23/024_073,ffpp_test:3,1,faceswap,jpeg40,-0.038166344165802,0.490459572034897
f3net_deepfakebench,external,1,official,497,faceswap_faces_c23/073_024,ffpp_test:3,1,faceswap,jpeg40,1.072092056274414,0.744994563457431
f3net_deepfakebench,external,1,official,498,neuraltextures_faces_c23/024_073,ffpp_test:3,1,neuraltextures,jpeg40,0.06702041625976562,0.5167488352550945
f3net_deepfakebench,external,1,official,499,neuraltextures_faces_c23/073_024,ffpp_test:3,1,neuraltextures,jpeg40,-1.1052463054656982,0.24875818595862279
f3net_deepfakebench,external,1,official,500,original_faces_c23/044,ffpp_test:6,0,real,jpeg40,-3.67620849609375,0.02469357787175596
f3net_deepfakebench,external,1,official,501,original_faces_c23/945,ffpp_test:6,0,real,jpeg40,0.7072337865829468,0.6697896399036287
f3net_deepfakebench,external,1,official,502,deepfakes_faces_c23/044_945,ffpp_test:6,1,deepfakes,jpeg40,4.198089599609375,0.9851981351855799
f3net_deepfakebench,external,1,official,503,deepfakes_faces_c23/945_044,ffpp_test:6,1,deepfakes,jpeg40,6.0340576171875,0.9976099727349347
f3net_deepfakebench,external,1,official,504,face2face_faces_c23/044_945,ffpp_test:6,1,face2face,jpeg40,-0.07072830200195312,0.48232529201841134
f3net_deepfakebench,external,1,official,505,face2face_faces_c23/945_044,ffpp_test:6,1,face2face,jpeg40,5.6492919921875,0.9964923389093034
f3net_deepfakebench,external,1,official,506,faceswap_faces_c23/044_945,ffpp_test:6,1,faceswap,jpeg40,4.0608062744140625,0.9830568990541815
f3net_deepfakebench,external,1,official,507,faceswap_faces_c23/945_044,ffpp_test:6,1,faceswap,jpeg40,1.805155634880066,0.8587753690436729
f3net_deepfakebench,external,1,official,508,neuraltextures_faces_c23/044_945,ffpp_test:6,1,neuraltextures,jpeg40,-1.4272079467773438,0.193534091274755
f3net_deepfakebench,external,1,official,509,neuraltextures_faces_c23/945_044,ffpp_test:6,1,neuraltextures,jpeg40,1.2935028076171875,0.7847394855820308
f3net_deepfakebench,external,1,official,510,original_faces_c23/896,ffpp_test:10,0,real,jpeg40,-0.3384723663330078,0.41618060520592215
f3net_deepfakebench,external,1,official,511,original_faces_c23/128,ffpp_test:10,0,real,jpeg40,-2.145366668701172,0.10476498483423344
f3net_deepfakebench,external,1,official,512,deepfakes_faces_c23/896_128,ffpp_test:10,1,deepfakes,jpeg40,2.9154653549194336,0.9486056709436889
f3net_deepfakebench,external,1,official,513,deepfakes_faces_c23/128_896,ffpp_test:10,1,deepfakes,jpeg40,3.882854461669922,0.9798235112507883
f3net_deepfakebench,external,1,official,514,face2face_faces_c23/896_128,ffpp_test:10,1,face2face,jpeg40,3.3503875732421875,0.9661175251310322
f3net_deepfakebench,external,1,official,515,face2face_faces_c23/128_896,ffpp_test:10,1,face2face,jpeg40,1.296905517578125,0.7853137260765305
f3net_deepfakebench,external,1,official,516,faceswap_faces_c23/896_128,ffpp_test:10,1,faceswap,jpeg40,3.8905820846557617,0.9799757165867237
f3net_deepfakebench,external,1,official,517,faceswap_faces_c23/128_896,ffpp_test:10,1,faceswap,jpeg40,4.479766845703125,0.9887910098422599
f3net_deepfakebench,external,1,official,518,neuraltextures_faces_c23/896_128,ffpp_test:10,1,neuraltextures,jpeg40,0.7231597900390625,0.6733024445106498
