model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
fcg_official,external,1,official,295,face2face_faces_c23/660_634,ffpp_test:53,1,face2face,webp50,0.5525301694869995,0.6347224101992933
fcg_official,external,1,official,296,faceswap_faces_c23/634_660,ffpp_test:53,1,faceswap,webp50,1.309181809425354,0.7873762107805342
fcg_official,external,1,official,297,faceswap_faces_c23/660_634,ffpp_test:53,1,faceswap,webp50,0.561977744102478,0.6369100284941808
fcg_official,external,1,official,298,neuraltextures_faces_c23/634_660,ffpp_test:53,1,neuraltextures,webp50,-0.4183427095413208,0.39691339312025087
fcg_official,external,1,official,299,neuraltextures_faces_c23/660_634,ffpp_test:53,1,neuraltextures,webp50,-0.44961702823638916,0.389451824876174
fcg_official,external,1,official,300,original_faces_c23/494,ffpp_test:40,0,real,webp50,-1.6032631397247314,0.1675260400687214
fcg_official,external,1,official,301,original_faces_c23/445,ffpp_test:40,0,real,webp50,-0.983949601650238,0.27210879970504603
fcg_official,external,1,official,302,deepfakes_faces_c23/494_445,ffpp_test:40,1,deepfakes,webp50,2.556671619415283,0.928020443395546
fcg_official,external,1,official,303,deepfakes_faces_c23/445_494,ffpp_test:40,1,deepfakes,webp50,1.3948029279708862,0.8013578963783795
fcg_official,external,1,official,304,face2face_faces_c23/494_445,ffpp_test:40,1,face2face,webp50,-1.0792310237884521,0.25365156585272236
fcg_official,external,1,official,305,face2face_faces_c23/445_494,ffpp_test:40,1,face2face,webp50,0.08980417251586914,0.5224359667097757
fcg_official,external,1,official,306,faceswap_faces_c23/494_445,ffpp_test:40,1,faceswap,webp50,1.0979801416397095,0.74988145370145
fcg_official,external,1,official,307,faceswap_faces_c23/445_494,ffpp_test:40,1,faceswap,webp50,2.0393900871276855,0.8848711481527239
fcg_official,external,1,official,308,neuraltextures_faces_c23/494_445,ffpp_test:40,1,neuraltextures,webp50,-1.2991716861724854,0.21430445382347169
fcg_official,external,1,official,309,neuraltextures_faces_c23/445_494,ffpp_test:40,1,neuraltextures,webp50,-0.019561767578125,0.4951097140486637
fcg_official,external,1,official,310,original_faces_c23/706,ffpp_test:44,0,real,webp50,-1.1756529808044434,0.2358347018617115
fcg_official,external,1,official,311,original_faces_c23/479,ffpp_test:44,0,real,webp50,-1.1655731201171875,0.23765609553671477
fcg_official,external,1,official,312,deepfakes_faces_c23/706_479,ffpp_test:44,1,deepfakes,webp50,2.0347743034362793,0.8844000828823252
fcg_official,external,1,official,313,deepfakes_faces_c23/479_706,ffpp_test:44,1,deepfakes,webp50,1.8070459365844727,0.8590044698348562
fcg_official,external,1,official,314,face2face_faces_c23/706_479,ffpp_test:44,1,face2face,webp50,-0.8486148118972778,0.2997235130468272
fcg_official,external,1,official,315,face2face_faces_c23/479_706,ffpp_test:44,1,face2face,webp50,0.13525986671447754,0.5337635064371871
fcg_official,external,1,official,316,faceswap_faces_c23/706_479,ffpp_test:44,1,faceswap,webp50,0.41769158840179443,0.602930735503713
fcg_official,external,1,official,317,faceswap_faces_c23/479_706,ffpp_test:44,1,faceswap,webp50,-0.16424983739852905,0.45902960756359074
fcg_official,external,1,official,318,neuraltextures_faces_c23/706_479,ffpp_test:44,1,neuraltextures,webp50,-0.44346457719802856,0.3909157402057692
fcg_official,external,1,official,319,neuraltextures_faces_c23/479_706,ffpp_test:44,1,neuraltextures,webp50,-0.2044062614440918,0.44907562114831256
fcg_official,external,1,official,320,original_faces_c23/186,ffpp_test:17,0,real,webp50,-1.2405405044555664,0.22434191712035767
fcg_official,external,1,official,321,original_faces_c23/170,ffpp_test:17,0,real,webp50,-1.5777379274368286,0.17111608527029723
fcg_official,external,1,official,322,deepfakes_faces_c23/186_170,ffpp_test:17,1,deepfakes,webp50,1.7899632453918457,0.8569227702385465
fcg_official,external,1,official,323,deepfakes_faces_c23/170_186,ffpp_test:17,1,deepfakes,webp50,1.6906278133392334,0.8443067055960332
fcg_official,external,1,official,324,face2face_faces_c23/186_170,ffpp_test:17,1,face2face,webp50,-0.23516106605529785,0.4414791722746253
fcg_official,external,1,official,325,face2face_faces_c23/170_186,ffpp_test:17,1,face2face,webp50,0.8653628826141357,0.7037798950946041
fcg_official,external,1,official,326,faceswap_faces_c23/186_170,ffpp_test:17,1,faceswap,webp50,0.39736104011535645,0.5980534568433226
fcg_official,external,1,official,327,faceswap_faces_c23/170_186,ffpp_test:17,1,faceswap,webp50,-0.49062344431877136,0.3797467111089102
fcg_official,external,1,official,328,neuraltextures_faces_c23/186_170,ffpp_test:17,1,neuraltextures,webp50,-0.7004899978637695,0.3317035979520911
fcg_official,external,1,official,329,neuraltextures_faces_c23/170_186,ffpp_test:17,1,neuraltextures,webp50,-0.06354129314422607,0.4841200193009019
fcg_official,external,1,official,330,original_faces_c23/176,ffpp_test:18,0,real,webp50,-1.3594058752059937,0.20433688009754022
fcg_official,external,1,official,331,original_faces_c23/190,ffpp_test:18,0,real,webp50,-0.8166871070861816,0.3064673472736308
fcg_official,external,1,official,332,deepfakes_faces_c23/176_190,ffpp_test:18,1,deepfakes,webp50,1.7693779468536377,0.8543802956252717
fcg_official,external,1,official,333,deepfakes_faces_c23/190_176,ffpp_test:18,1,deepfakes,webp50,0.31894534826278687,0.5790672039578852
fcg_official,external,1,official,334,face2face_faces_c23/176_190,ffpp_test:18,1,face2face,webp50,-0.17218047380447388,0.457060910604664
fcg_official,external,1,official,335,face2face_faces_c23/190_176,ffpp_test:18,1,face2face,webp50,0.223255455493927,0.5555831860454093
fcg_official,external,1,official,336,faceswap_faces_c23/176_190,ffpp_test:18,1,faceswap,webp50,1.5657198429107666,0.8271725817172333
fcg_official,external,1,official,337,faceswap_faces_c23/190_176,ffpp_test:18,1,faceswap,webp50,0.4829642176628113,0.6184475868722603
fcg_official,external,1,official,338,neuraltextures_faces_c23/176_190,ffpp_test:18,1,neuraltextures,webp50,-0.4202297329902649,0.39646177835556307
fcg_official,external,1,official,339,neuraltextures_faces_c23/190_176,ffpp_test:18,1,neuraltextures,webp50,-0.5786139965057373,0.359251575367227
fcg_official,external,1,official,340,original_faces_c23/380,ffpp_test:29,0,real,webp50,-0.45971477031707764,0.3870534904504691
fcg_official,external,1,official,341,original_faces_c23/358,ffpp_test:29,0,real,webp50,-0.6933468580245972,0.333288962040216
fcg_official,external,1,official,342,deepfakes_faces_c23/380_358,ffpp_test:29,1,deepfakes,webp50,0.01216655969619751,0.5030416024046647
fcg_official,external,1,official,343,deepfakes_faces_c23/358_380,ffpp_test:29,1,deepfakes,webp50,-0.46729809045791626,0.3852559484044145
fcg_official,external,1,official,344,face2face_faces_c23/380_358,ffpp_test:29,1,face2face,webp50,-0.13806861639022827,0.46553757478672436
fcg_official,external,1,official,345,face2face_faces_c23/358_380,ffpp_test:29,1,face2face,webp50,-0.2792521119117737,0.4306371403182553
fcg_official,external,1,official,346,faceswap_faces_c23/380_358,ffpp_test:29,1,faceswap,webp50,-0.5207927227020264,0.37266688729735653
fcg_official,external,1,official,347,faceswap_faces_c23/358_380,ffpp_test:29,1,faceswap,webp50,-0.43376612663269043,0.3932273748103602
fcg_official,external,1,official,348,neuraltextures_faces_c23/380_358,ffpp_test:29,1,neuraltextures,webp50,0.272426962852478,0.5676886235130353
fcg_official,external,1,official,349,neuraltextures_faces_c23/358_380,ffpp_test:29,1,neuraltextures,webp50,-0.0547061562538147,0.48632687080333703
fcg_official,external,1,official,350,original_faces_c23/214,ffpp_test:19,0,real,webp50,-0.9189890623092651,0.2851639245939023
fcg_official,external,1,official,351,original_faces_c23/255,ffpp_test:19,0,real,webp50,-1.2317924499511719,0.22586785905097173
fcg_official,external,1,official,352,deepfakes_faces_c23/214_255,ffpp_test:19,1,deepfakes,webp50,1.8040587902069092,0.8586422911088278
fcg_official,external,1,official,353,deepfakes_faces_c23/255_214,ffpp_test:19,1,deepfakes,webp50,1.4832392930984497,0.8150613583018287
fcg_official,external,1,official,354,face2face_faces_c23/214_255,ffpp_test:19,1,face2face,webp50,0.35997211933135986,0.589033684918237
fcg_official,external,1,official,355,face2face_faces_c23/255_214,ffpp_test:19,1,face2face,webp50,0.2124813199043274,0.5529213704303635
fcg_official,external,1,official,356,faceswap_faces_c23/214_255,ffpp_test:19,1,faceswap,webp50,0.3453025221824646,0.5854779911987545
fcg_official,external,1,official,357,faceswap_faces_c23/255_214,ffpp_test:19,1,faceswap,webp50,0.6469892263412476,0.6563316713427937
fcg_official,external,1,official,358,neuraltextures_faces_c23/214_255,ffpp_test:19,1,neuraltextures,webp50,-0.294341504573822,0.4269413286554208
fcg_official,external,1,official,359,neuraltextures_faces_c23/255_214,ffpp_test:19,1,neuraltextures,webp50,-0.9798946976661682,0.2729126784432885
fcg_official,external,1,official,360,original_faces_c23/454,ffpp_test:42,0,real,webp50,-0.4923486113548279,0.37934045111989056
fcg_official,external,1,official,361,original_faces_c23/527,ffpp_test:42,0,real,webp50,-1.3613604307174683,0.20401928561006064
fcg_official,external,1,official,362,deepfakes_faces_c23/454_527,ffpp_test:42,1,deepfakes,webp50,1.885070562362671,0.8681924568522105
fcg_official,external,1,official,363,deepfakes_faces_c23/527_454,ffpp_test:42,1,deepfakes,webp50,2.269456148147583,0.9063156208007644
fcg_official,external,1,official,364,face2face_faces_c23/454_527,ffpp_test:42,1,face2face,webp50,1.079591155052185,0.7464166054300327
fcg_official,external,1,official,365,face2face_faces_c23/527_454,ffpp_test:42,1,face2face,webp50,-0.6085488796234131,0.3523902891155907
fcg_official,external,1,official,366,faceswap_faces_c23/454_527,ffpp_test:42,1,faceswap,webp50,1.5718655586242676,0.8280493957913677
fcg_official,external,1,official,367,faceswap_faces_c23/527_454,ffpp_test:42,1,faceswap,webp50,2.145237922668457,0.8952229395532464
fcg_official,external,1,official,368,neuraltextures_faces_c23/454_527,ffpp_test:42,1,neuraltextures,webp50,0.28440630435943604,0.5706261554734929
fcg_official,external,1,official,369,neuraltextures_faces_c23/527_454,ffpp_test:42,1,neuraltextures,webp50,-0.5600593686103821,0.3635337230788376
fcg_official,external,1,official,370,original_faces_c23/425,ffpp_test:39,0,real,webp50,-1.0218027830123901,0.2646763890420573
fcg_official,external,1,official,371,original_faces_c23/485,ffpp_test:39,0,real,webp50,-0.2224847674369812,0.444607113077823
fcg_official,external,1,official,372,deepfakes_faces_c23/425_485,ffpp_test:39,1,deepfakes,webp50,0.7248533964157104,0.6736748713772651
fcg_official,external,1,official,373,deepfakes_faces_c23/485_425,ffpp_test:39,1,deepfakes,webp50,1.6698181629180908,0.8415515760460008
fcg_official,external,1,official,374,face2face_faces_c23/425_485,ffpp_test:39,1,face2face,webp50,-0.4526362419128418,0.38873415904198977
fcg_official,external,1,official,375,face2face_faces_c23/485_425,ffpp_test:39,1,face2face,webp50,-0.018736600875854492,0.49531598681112343
fcg_official,external,1,official,376,faceswap_faces_c23/425_485,ffpp_test:39,1,faceswap,webp50,-0.06594246625900269,0.48352035468880694
fcg_official,external,1,official,377,faceswap_faces_c23/485_425,ffpp_test:39,1,faceswap,webp50,1.8151755332946777,0.8599862216578364
fcg_official,external,1,official,378,neuraltextures_faces_c23/425_485,ffpp_test:39,1,neuraltextures,webp50,-0.3282175660133362,0.4186743799010948
fcg_official,external,1,official,379,neuraltextures_faces_c23/485_425,ffpp_test:39,1,neuraltextures,webp50,0.23816698789596558,0.5592618829269638
fcg_official,external,1,official,380,original_faces_c23/388,ffpp_test:26,0,real,webp50,-0.9756646156311035,0.273752865154143
fcg_official,external,1,official,381,original_faces_c23/308,ffpp_test:26,0,real,webp50,-1.1122957468032837,0.24744313817240804
fcg_official,external,1,official,382,deepfakes_faces_c23/388_308,ffpp_test:26,1,deepfakes,webp50,-0.44900572299957275,0.3895971903048833
fcg_official,external,1,official,383,deepfakes_faces_c23/308_388,ffpp_test:26,1,deepfakes,webp50,0.393027663230896,0.5970113346196598
fcg_official,external,1,official,384,face2face_faces_c23/388_308,ffpp_test:26,1,face2face,webp50,-0.3155408501625061,0.4217628595676332
fcg_official,external,1,official,385,face2face_faces_c23/308_388,ffpp_test:26,1,face2face,webp50,-0.31305134296417236,0.4223701159316847
fcg_official,external,1,official,386,faceswap_faces_c23/388_308,ffpp_test:26,1,faceswap,webp50,0.25611841678619385,0.5636818744163081
fcg_official,external,1,official,387,faceswap_faces_c23/308_388,ffpp_test:26,1,faceswap,webp50,0.21336215734481812,0.5531391026905218
fcg_official,external,1,official,388,neuraltextures_faces_c23/388_308,ffpp_test:26,1,neuraltextures,webp50,-0.4087444543838501,0.3992132156127776
fcg_official,external,1,official,389,neuraltextures_faces_c23/308_388,ffpp_test:26,1,neuraltextures,webp50,-0.668947696685791,0.3387325091438397
fcg_official,external,1,official,390,original_faces_c23/384,ffpp_test:32,0,real,webp50,-0.5693193078041077,0.3613939058540018
fcg_official,external,1,official,391,original_faces_c23/932,ffpp_test:32,0,real,webp50,-1.4684114456176758,0.18718418649274618
fcg_official,external,1,official,392,deepfakes_faces_c23/384_932,ffpp_test:32,1,deepfakes,webp50,1.7138230800628662,0.8473314980262359
fcg_official,external,1,official,393,deepfakes_faces_c23/932_384,ffpp_test:32,1,deepfakes,webp50,0.8119650483131409,0.6925280860347339
fcg_official,external,1,official,394,face2face_faces_c23/384_932,ffpp_test:32,1,face2face,webp50,0.45502060651779175,0.6118322629279747
fcg_official,external,1,official,395,face2face_faces_c23/932_384,ffpp_test:32,1,face2face,webp50,-0.5992804765701294,0.3545083266425346
fcg_official,external,1,official,396,faceswap_faces_c23/384_932,ffpp_test:32,1,faceswap,webp50,2.772648572921753,0.9411797840333097
fcg_official,external,1,official,397,faceswap_faces_c23/932_384,ffpp_test:32,1,faceswap,webp50,0.39973384141921997,0.5986237109740015
fcg_official,external,1,official,398,neuraltextures_faces_c23/384_932,ffpp_test:32,1,neuraltextures,webp50,0.4673684537410736,0.6147607158649504
fcg_official,external,1,official,399,neuraltextures_faces_c23/932_384,ffpp_test:32,1,neuraltextures,webp50,-0.9307399988174438,0.28277460890895645
fcg_official,external,1,official,400,original_faces_c23/035,ffpp_test:5,0,real,webp50,-0.794327974319458,0.3112401256956221
fcg_official,external,1,official,401,original_faces_c23/036,ffpp_test:5,0,real,webp50,-1.266602873802185,0.21983933865957195
fcg_official,external,1,official,402,deepfakes_faces_c23/035_036,ffpp_test:5,1,deepfakes,webp50,1.398283839225769,0.8019114185270048
fcg_official,external,1,official,403,deepfakes_faces_c23/036_035,ffpp_test:5,1,deepfakes,webp50,1.8662734031677246,0.8660264899999713
fcg_official,external,1,official,404,face2face_faces_c23/035_036,ffpp_test:5,1,face2face,webp50,-0.019496917724609375,0.4951259249663004
fcg_official,external,1,official,405,face2face_faces_c23/036_035,ffpp_test:5,1,face2face,webp50,0.3749743700027466,0.5926604125273786
fcg_official,external,1,official,406,faceswap_faces_c23/035_036,ffpp_test:5,1,faceswap,webp50,0.07210642099380493,0.518018798775882
fcg_official,external,1,official,407,faceswap_faces_c23/036_035,ffpp_test:5,1,faceswap,webp50,0.25461435317993164,0.5633119227010873
fcg_official,external,1,official,408,neuraltextures_faces_c23/035_036,ffpp_test:5,1,neuraltextures,webp50,0.1594281792640686,0.5397728371569991
fcg_official,external,1,official,409,neuraltextures_faces_c23/036_035,ffpp_test:5,1,neuraltextures,webp50,0.24581682682037354,0.5611466130253703
fcg_official,external,1,official,410,original_faces_c23/257,ffpp_test:23,0,real,webp50,-0.2378062605857849,0.44082703393665823
fcg_official,external,1,official,411,original_faces_c23/420,ffpp_test:23,0,real,webp50,-0.10700851678848267,0.47327336942919873
fcg_official,external,1,official,412,deepfakes_faces_c23/257_420,ffpp_test:23,1,deepfakes,webp50,0.9971432685852051,0.7304965405402443
fcg_official,external,1,official,413,deepfakes_faces_c23/420_257,ffpp_test:23,1,deepfakes,webp50,0.7241586446762085,0.6735221207870943
fcg_official,external,1,official,414,face2face_faces_c23/257_420,ffpp_test:23,1,face2face,webp50,0.6638673543930054,0.6601286001425272
fcg_official,external,1,official,415,face2face_faces_c23/420_257,ffpp_test:23,1,face2face,webp50,0.06977719068527222,0.5174372233007648
fcg_official,external,1,official,416,faceswap_faces_c23/257_420,ffpp_test:23,1,faceswap,webp50,0.5947917699813843,0.6444638433562887
fcg_official,external,1,official,417,faceswap_faces_c23/420_257,ffpp_test:23,1,faceswap,webp50,0.20514267683029175,0.5511065661173131
fcg_official,external,1,official,418,neuraltextures_faces_c23/257_420,ffpp_test:23,1,neuraltextures,webp50,0.21973472833633423,0.5547137122573627
