model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
tall_local_seed42,external,1,42,325,face2face_faces_c23/170_186,ffpp_test:17,1,face2face,jpeg40,3.018798828125,0.9534162059907877
tall_local_seed42,external,1,42,326,faceswap_faces_c23/186_170,ffpp_test:17,1,faceswap,jpeg40,2.495849609375,0.9238503494979348
tall_local_seed42,external,1,42,327,faceswap_faces_c23/170_186,ffpp_test:17,1,faceswap,jpeg40,3.038330078125,0.954276020267919
tall_local_seed42,external,1,42,328,neuraltextures_faces_c23/186_170,ffpp_test:17,1,neuraltextures,jpeg40,1.956451416015625,0.8761484008398375
tall_local_seed42,external,1,42,329,neuraltextures_faces_c23/170_186,ffpp_test:17,1,neuraltextures,jpeg40,1.3755264282226562,0.7982715639321114
tall_local_seed42,external,1,42,330,original_faces_c23/176,ffpp_test:18,0,real,jpeg40,-2.94482421875,0.04998170429171116
tall_local_seed42,external,1,42,331,original_faces_c23/190,ffpp_test:18,0,real,jpeg40,1.459228515625,0.811414649902086
tall_local_seed42,external,1,42,332,deepfakes_faces_c23/176_190,ffpp_test:18,1,deepfakes,jpeg40,2.95361328125,0.95043398462728
tall_local_seed42,external,1,42,333,deepfakes_faces_c23/190_176,ffpp_test:18,1,deepfakes,jpeg40,3.156494140625,0.9591638477990324
tall_local_seed42,external,1,42,334,face2face_faces_c23/176_190,ffpp_test:18,1,face2face,jpeg40,2.985107421875,0.9518967770726784
tall_local_seed42,external,1,42,335,face2face_faces_c23/190_176,ffpp_test:18,1,face2face,jpeg40,2.86181640625,0.9459262835336539
tall_local_seed42,external,1,42,336,faceswap_faces_c23/176_190,ffpp_test:18,1,faceswap,jpeg40,3.071044921875,0.9556824495935047
tall_local_seed42,external,1,42,337,faceswap_faces_c23/190_176,ffpp_test:18,1,faceswap,jpeg40,3.348388671875,0.966052031188242
tall_local_seed42,external,1,42,338,neuraltextures_faces_c23/176_190,ffpp_test:18,1,neuraltextures,jpeg40,-3.51220703125,0.0289668922992262
tall_local_seed42,external,1,42,339,neuraltextures_faces_c23/190_176,ffpp_test:18,1,neuraltextures,jpeg40,3.380859375,0.967100958652035
tall_local_seed42,external,1,42,340,original_faces_c23/380,ffpp_test:29,0,real,jpeg40,-3.214599609375,0.0386199950200471
tall_local_seed42,external,1,42,341,original_faces_c23/358,ffpp_test:29,0,real,jpeg40,-3.322509765625,0.03480699327212991
tall_local_seed42,external,1,42,342,deepfakes_faces_c23/380_358,ffpp_test:29,1,deepfakes,jpeg40,2.0788536071777344,0.8888308080057337
tall_local_seed42,external,1,42,343,deepfakes_faces_c23/358_380,ffpp_test:29,1,deepfakes,jpeg40,-3.55810546875,0.027703407645847913
tall_local_seed42,external,1,42,344,face2face_faces_c23/380_358,ffpp_test:29,1,face2face,jpeg40,-3.14013671875,0.04148168289313024
tall_local_seed42,external,1,42,345,face2face_faces_c23/358_380,ffpp_test:29,1,face2face,jpeg40,-2.0328369140625,0.11579813673278673
tall_local_seed42,external,1,42,346,faceswap_faces_c23/380_358,ffpp_test:29,1,faceswap,jpeg40,-3.07275390625,0.04424522526910395
tall_local_seed42,external,1,42,347,faceswap_faces_c23/358_380,ffpp_test:29,1,faceswap,jpeg40,-3.59326171875,0.0267720025422541
tall_local_seed42,external,1,42,348,neuraltextures_faces_c23/380_358,ffpp_test:29,1,neuraltextures,jpeg40,-0.8223876953125,0.30525705364267475
tall_local_seed42,external,1,42,349,neuraltextures_faces_c23/358_380,ffpp_test:29,1,neuraltextures,jpeg40,-3.3603515625,0.03355781964473655
tall_local_seed42,external,1,42,350,original_faces_c23/214,ffpp_test:19,0,real,jpeg40,-3.75927734375,0.022770018136020087
tall_local_seed42,external,1,42,351,original_faces_c23/255,ffpp_test:19,0,real,jpeg40,-3.498291015625,0.02936089565870019
tall_local_seed42,external,1,42,352,deepfakes_faces_c23/214_255,ffpp_test:19,1,deepfakes,jpeg40,3.157958984375,0.9592211850451525
tall_local_seed42,external,1,42,353,deepfakes_faces_c23/255_214,ffpp_test:19,1,deepfakes,jpeg40,1.6312255859375,0.8363374625970875
tall_local_seed42,external,1,42,354,face2face_faces_c23/214_255,ffpp_test:19,1,face2face,jpeg40,3.1787109375,0.9600252252889011
tall_local_seed42,external,1,42,355,face2face_faces_c23/255_214,ffpp_test:19,1,face2face,jpeg40,3.1923828125,0.960546620604239
tall_local_seed42,external,1,42,356,faceswap_faces_c23/214_255,ffpp_test:19,1,faceswap,jpeg40,1.8526763916015625,0.864441035887619
tall_local_seed42,external,1,42,357,faceswap_faces_c23/255_214,ffpp_test:19,1,faceswap,jpeg40,3.0830078125,0.9561863669391407
tall_local_seed42,external,1,42,358,neuraltextures_faces_c23/214_255,ffpp_test:19,1,neuraltextures,jpeg40,1.44921875,0.8098781697309154
tall_local_seed42,external,1,42,359,neuraltextures_faces_c23/255_214,ffpp_test:19,1,neuraltextures,jpeg40,-2.5372314453125,0.07328898532080082
tall_local_seed42,external,1,42,360,original_faces_c23/454,ffpp_test:42,0,real,jpeg40,-1.53692626953125,0.17698254908147965
tall_local_seed42,external,1,42,361,original_faces_c23/527,ffpp_test:42,0,real,jpeg40,-3.625244140625,0.025951185164868936
tall_local_seed42,external,1,42,362,deepfakes_faces_c23/454_527,ffpp_test:42,1,deepfakes,jpeg40,2.955322265625,0.9505144316111334
tall_local_seed42,external,1,42,363,deepfakes_faces_c23/527_454,ffpp_test:42,1,deepfakes,jpeg40,3.043701171875,0.9545098078048629
tall_local_seed42,external,1,42,364,face2face_faces_c23/454_527,ffpp_test:42,1,face2face,jpeg40,2.89013671875,0.9473567004168615
tall_local_seed42,external,1,42,365,face2face_faces_c23/527_454,ffpp_test:42,1,face2face,jpeg40,-2.85992431640625,0.054170578084583705
tall_local_seed42,external,1,42,366,faceswap_faces_c23/454_527,ffpp_test:42,1,faceswap,jpeg40,3.193115234375,0.9605743676963241
tall_local_seed42,external,1,42,367,faceswap_faces_c23/527_454,ffpp_test:42,1,faceswap,jpeg40,2.822509765625,0.9438801579281932
tall_local_seed42,external,1,42,368,neuraltextures_faces_c23/454_527,ffpp_test:42,1,neuraltextures,jpeg40,2.3268890380859375,0.911079628812079
tall_local_seed42,external,1,42,369,neuraltextures_faces_c23/527_454,ffpp_test:42,1,neuraltextures,jpeg40,-2.9488525390625,0.049790771793126
tall_local_seed42,external,1,42,370,original_faces_c23/425,ffpp_test:39,0,real,jpeg40,-3.43701171875,0.031158567254093175
tall_local_seed42,external,1,42,371,original_faces_c23/485,ffpp_test:39,0,real,jpeg40,-3.140380859375,0.04147197671583045
tall_local_seed42,external,1,42,372,deepfakes_faces_c23/425_485,ffpp_test:39,1,deepfakes,jpeg40,3.37255859375,0.9668358287649805
tall_local_seed42,external,1,42,373,deepfakes_faces_c23/485_425,ffpp_test:39,1,deepfakes,jpeg40,3.185546875,0.9602867432263157
tall_local_seed42,external,1,42,374,face2face_faces_c23/425_485,ffpp_test:39,1,face2face,jpeg40,-1.18896484375,0.2334441237607892
tall_local_seed42,external,1,42,375,face2face_faces_c23/485_425,ffpp_test:39,1,face2face,jpeg40,2.826934814453125,0.9441140946802458
tall_local_seed42,external,1,42,376,faceswap_faces_c23/425_485,ffpp_test:39,1,faceswap,jpeg40,2.26171875,0.9056565881718779
tall_local_seed42,external,1,42,377,faceswap_faces_c23/485_425,ffpp_test:39,1,faceswap,jpeg40,2.9326171875,0.9494354682710753
tall_local_seed42,external,1,42,378,neuraltextures_faces_c23/425_485,ffpp_test:39,1,neuraltextures,jpeg40,-0.401763916015625,0.40088861398089987
tall_local_seed42,external,1,42,379,neuraltextures_faces_c23/485_425,ffpp_test:39,1,neuraltextures,jpeg40,2.307373046875,0.9094858334626165
tall_local_seed42,external,1,42,380,original_faces_c23/388,ffpp_test:26,0,real,jpeg40,-1.9221916198730469,0.12761737150208566
tall_local_seed42,external,1,42,381,original_faces_c23/308,ffpp_test:26,0,real,jpeg40,-3.404296875,0.0321614462901774
tall_local_seed42,external,1,42,382,deepfakes_faces_c23/388_308,ffpp_test:26,1,deepfakes,jpeg40,-0.6202392578125,0.34972703792802606
tall_local_seed42,external,1,42,383,deepfakes_faces_c23/308_388,ffpp_test:26,1,deepfakes,jpeg40,1.7269287109375,0.8490191469892713
tall_local_seed42,external,1,42,384,face2face_faces_c23/388_308,ffpp_test:26,1,face2face,jpeg40,3.722900390625,0.9764063305723203
tall_local_seed42,external,1,42,385,face2face_faces_c23/308_388,ffpp_test:26,1,face2face,jpeg40,0.28766632080078125,0.5714247138770477
tall_local_seed42,external,1,42,386,faceswap_faces_c23/388_308,ffpp_test:26,1,faceswap,jpeg40,2.5172119140625,0.9253396649331395
tall_local_seed42,external,1,42,387,faceswap_faces_c23/308_388,ffpp_test:26,1,faceswap,jpeg40,0.5177001953125,0.6266098379978634
tall_local_seed42,external,1,42,388,neuraltextures_faces_c23/388_308,ffpp_test:26,1,neuraltextures,jpeg40,3.65966796875,0.9749049158762213
tall_local_seed42,external,1,42,389,neuraltextures_faces_c23/308_388,ffpp_test:26,1,neuraltextures,jpeg40,-3.686767578125,0.024440547259115333
tall_local_seed42,external,1,42,390,original_faces_c23/384,ffpp_test:32,0,real,jpeg40,-3.4853057861328125,0.029733229786413552
tall_local_seed42,external,1,42,391,original_faces_c23/932,ffpp_test:32,0,real,jpeg40,-3.83642578125,0.021115097128554288
tall_local_seed42,external,1,42,392,deepfakes_faces_c23/384_932,ffpp_test:32,1,deepfakes,jpeg40,3.2109375,0.9612438064128053
tall_local_seed42,external,1,42,393,deepfakes_faces_c23/932_384,ffpp_test:32,1,deepfakes,jpeg40,1.4129638671875,0.8042330024504197
tall_local_seed42,external,1,42,394,face2face_faces_c23/384_932,ffpp_test:32,1,face2face,jpeg40,3.486572265625,0.9703032853365388
tall_local_seed42,external,1,42,395,face2face_faces_c23/932_384,ffpp_test:32,1,face2face,jpeg40,-3.989501953125,0.018172575214343407
tall_local_seed42,external,1,42,396,faceswap_faces_c23/384_932,ffpp_test:32,1,faceswap,jpeg40,2.9638671875,0.9509148131893829
tall_local_seed42,external,1,42,397,faceswap_faces_c23/932_384,ffpp_test:32,1,faceswap,jpeg40,-0.4014434814453125,0.4009655774168776
tall_local_seed42,external,1,42,398,neuraltextures_faces_c23/384_932,ffpp_test:32,1,neuraltextures,jpeg40,3.6552734375,0.9747971775843293
tall_local_seed42,external,1,42,399,neuraltextures_faces_c23/932_384,ffpp_test:32,1,neuraltextures,jpeg40,-2.823150634765625,0.05608590462893634
tall_local_seed42,external,1,42,400,original_faces_c23/035,ffpp_test:5,0,real,jpeg40,3.29931640625,0.9644053519955879
tall_local_seed42,external,1,42,401,original_faces_c23/036,ffpp_test:5,0,real,jpeg40,-3.57373046875,0.02728562533795532
tall_local_seed42,external,1,42,402,deepfakes_faces_c23/035_036,ffpp_test:5,1,deepfakes,jpeg40,2.9013671875,0.9479139805123232
tall_local_seed42,external,1,42,403,deepfakes_faces_c23/036_035,ffpp_test:5,1,deepfakes,jpeg40,3.302490234375,0.9645141416759617
tall_local_seed42,external,1,42,404,face2face_faces_c23/035_036,ffpp_test:5,1,face2face,jpeg40,3.045654296875,0.9545945388785237
tall_local_seed42,external,1,42,405,face2face_faces_c23/036_035,ffpp_test:5,1,face2face,jpeg40,3.15185546875,0.9589817702148594
tall_local_seed42,external,1,42,406,faceswap_faces_c23/035_036,ffpp_test:5,1,faceswap,jpeg40,2.9970703125,0.9524415977014574
tall_local_seed42,external,1,42,407,faceswap_faces_c23/036_035,ffpp_test:5,1,faceswap,jpeg40,1.63916015625,0.8374206273432958
tall_local_seed42,external,1,42,408,neuraltextures_faces_c23/035_036,ffpp_test:5,1,neuraltextures,jpeg40,3.071044921875,0.9556824495935047
tall_local_seed42,external,1,42,409,neuraltextures_faces_c23/036_035,ffpp_test:5,1,neuraltextures,jpeg40,3.076416015625,0.9559093782837087
tall_local_seed42,external,1,42,410,original_faces_c23/257,ffpp_test:23,0,real,jpeg40,1.74908447265625,0.8518372900013297
tall_local_seed42,external,1,42,411,original_faces_c23/420,ffpp_test:23,0,real,jpeg40,-1.40789794921875,0.19656581667316952
tall_local_seed42,external,1,42,412,deepfakes_faces_c23/257_420,ffpp_test:23,1,deepfakes,jpeg40,2.98681640625,0.9519749698697091
tall_local_seed42,external,1,42,413,deepfakes_faces_c23/420_257,ffpp_test:23,1,deepfakes,jpeg40,2.9361572265625,0.9496051474762242
tall_local_seed42,external,1,42,414,face2face_faces_c23/257_420,ffpp_test:23,1,face2face,jpeg40,3.168212890625,0.9596203925589806
tall_local_seed42,external,1,42,415,face2face_faces_c23/420_257,ffpp_test:23,1,face2face,jpeg40,2.4005126953125,0.9168663907326385
tall_local_seed42,external,1,42,416,faceswap_faces_c23/257_420,ffpp_test:23,1,faceswap,jpeg40,3.0595703125,0.955193910564615
tall_local_seed42,external,1,42,417,faceswap_faces_c23/420_257,ffpp_test:23,1,faceswap,jpeg40,2.2491455078125,0.9045768028712947
tall_local_seed42,external,1,42,418,neuraltextures_faces_c23/257_420,ffpp_test:23,1,neuraltextures,jpeg40,3.385986328125,0.9672636912836163
tall_local_seed42,external,1,42,419,neuraltextures_faces_c23/420_257,ffpp_test:23,1,neuraltextures,jpeg40,0.412139892578125,0.6016008737804397
tall_local_seed42,external,1,42,420,original_faces_c23/924,ffpp_test:67,0,real,jpeg40,-2.818603515625,0.05632711684948832
tall_local_seed42,external,1,42,421,original_faces_c23/917,ffpp_test:67,0,real,jpeg40,-2.9228515625,0.051035420505959044
tall_local_seed42,external,1,42,422,deepfakes_faces_c23/924_917,ffpp_test:67,1,deepfakes,jpeg40,3.128173828125,0.9580400434514831
tall_local_seed42,external,1,42,423,deepfakes_faces_c23/917_924,ffpp_test:67,1,deepfakes,jpeg40,-1.777923583984375,0.14455971881418092
tall_local_seed42,external,1,42,424,face2face_faces_c23/924_917,ffpp_test:67,1,face2face,jpeg40,-3.521240234375,0.02871388631008288
tall_local_seed42,external,1,42,425,face2face_faces_c23/917_924,ffpp_test:67,1,face2face,jpeg40,0.2020263671875,0.5503355059588427
tall_local_seed42,external,1,42,426,faceswap_faces_c23/924_917,ffpp_test:67,1,faceswap,jpeg40,1.8927001953125,0.869063098663209
tall_local_seed42,external,1,42,427,faceswap_faces_c23/917_924,ffpp_test:67,1,faceswap,jpeg40,-3.403076171875,0.032199464930779305
tall_local_seed42,external,1,42,428,neuraltextures_faces_c23/924_917,ffpp_test:67,1,neuraltextures,jpeg40,1.6571044921875,0.8398489325597908
tall_local_seed42,external,1,42,429,neuraltextures_faces_c23/917_924,ffpp_test:67,1,neuraltextures,jpeg40,2.87451171875,0.9465719815092342
tall_local_seed42,external,1,42,430,original_faces_c23/114,ffpp_test:9,0,real,jpeg40,-3.605712890625,0.026449488489447878
tall_local_seed42,external,1,42,431,original_faces_c23/102,ffpp_test:9,0,real,jpeg40,-2.891265869140625,0.052587015051667366
tall_local_seed42,external,1,42,432,deepfakes_faces_c23/114_102,ffpp_test:9,1,deepfakes,jpeg40,1.93292236328125,0.8735725286119819
tall_local_seed42,external,1,42,433,deepfakes_faces_c23/102_114,ffpp_test:9,1,deepfakes,jpeg40,3.508544921875,0.9709299227025662
tall_local_seed42,external,1,42,434,face2face_faces_c23/114_102,ffpp_test:9,1,face2face,jpeg40,3.316650390625,0.9649956208334399
tall_local_seed42,external,1,42,435,face2face_faces_c23/102_114,ffpp_test:9,1,face2face,jpeg40,3.570068359375,0.9726170097350119
tall_local_seed42,external,1,42,436,faceswap_faces_c23/114_102,ffpp_test:9,1,faceswap,jpeg40,3.030517578125,0.9539339227570925
tall_local_seed42,external,1,42,437,faceswap_faces_c23/102_114,ffpp_test:9,1,faceswap,jpeg40,3.22119140625,0.9616240054830012
tall_local_seed42,external,1,42,438,neuraltextures_faces_c23/114_102,ffpp_test:9,1,neuraltextures,jpeg40,3.570068359375,0.9726170097350119
tall_local_seed42,external,1,42,439,neuraltextures_faces_c23/102_114,ffpp_test:9,1,neuraltextures,jpeg40,3.49365234375,0.9705066186066404
tall_local_seed42,external,1,42,440,original_faces_c23/732,ffpp_test:56,0,real,jpeg40,1.9873046875,0.8794576945577478
tall_local_seed42,external,1,42,441,original_faces_c23/691,ffpp_test:56,0,real,jpeg40,-3.09326171875,0.04338605972937886
tall_local_seed42,external,1,42,442,deepfakes_faces_c23/732_691,ffpp_test:56,1,deepfakes,jpeg40,3.0185546875,0.9534053615911415
tall_local_seed42,external,1,42,443,deepfakes_faces_c23/691_732,ffpp_test:56,1,deepfakes,jpeg40,3.146728515625,0.9587796225006147
tall_local_seed42,external,1,42,444,face2face_faces_c23/732_691,ffpp_test:56,1,face2face,jpeg40,3.087158203125,0.9563599145624546
tall_local_seed42,external,1,42,445,face2face_faces_c23/691_732,ffpp_test:56,1,face2face,jpeg40,1.34527587890625,0.7933562189980944
tall_local_seed42,external,1,42,446,faceswap_faces_c23/732_691,ffpp_test:56,1,faceswap,jpeg40,3.27685546875,0.9636262260753072
tall_local_seed42,external,1,42,447,faceswap_faces_c23/691_732,ffpp_test:56,1,faceswap,jpeg40,2.4117431640625,0.9177184063960938
tall_local_seed42,external,1,42,448,neuraltextures_faces_c23/732_691,ffpp_test:56,1,neuraltextures,jpeg40,3.140869140625,0.9585474291205728
tall_local_seed42,external,1,42,449,neuraltextures_faces_c23/691_732,ffpp_test:56,1,neuraltextures,jpeg40,2.01068115234375,0.8819139770189702
tall_local_seed42,external,1,42,450,original_faces_c23/550,ffpp_test:41,0,real,jpeg40,-3.1231689453125,0.042161611287023774
tall_local_seed42,external,1,42,451,original_faces_c23/452,ffpp_test:41,0,real,jpeg40,-2.974334716796875,0.04859890584834266
tall_local_seed42,external,1,42,452,deepfakes_faces_c23/550_452,ffpp_test:41,1,deepfakes,jpeg40,-0.316192626953125,0.4216039130392073
tall_local_seed42,external,1,42,453,deepfakes_faces_c23/452_550,ffpp_test:41,1,deepfakes,jpeg40,3.05078125,0.9548162433273092
tall_local_seed42,external,1,42,454,face2face_faces_c23/550_452,ffpp_test:41,1,face2face,jpeg40,3.083984375,0.9562272608259155
tall_local_seed42,external,1,42,455,face2face_faces_c23/452_550,ffpp_test:41,1,face2face,jpeg40,3.009765625,0.9530133603823691
tall_local_seed42,external,1,42,456,faceswap_faces_c23/550_452,ffpp_test:41,1,faceswap,jpeg40,2.8697509765625,0.9463307017708562
tall_local_seed42,external,1,42,457,faceswap_faces_c23/452_550,ffpp_test:41,1,faceswap,jpeg40,3.02685546875,0.9537727272614342
tall_local_seed42,external,1,42,458,neuraltextures_faces_c23/550_452,ffpp_test:41,1,neuraltextures,jpeg40,3.109619140625,0.95728778596082
tall_local_seed42,external,1,42,459,neuraltextures_faces_c23/452_550,ffpp_test:41,1,neuraltextures,jpeg40,3.319091796875,0.9650779957159762
tall_local_seed42,external,1,42,460,original_faces_c23/280,ffpp_test:22,0,real,jpeg40,-0.646514892578125,0.3437753275069195
tall_local_seed42,external,1,42,461,original_faces_c23/249,ffpp_test:22,0,real,jpeg40,-2.1031646728515625,0.10878961205090719
tall_local_seed42,external,1,42,462,deepfakes_faces_c23/280_249,ffpp_test:22,1,deepfakes,jpeg40,3.123779296875,0.9578630302698101
tall_local_seed42,external,1,42,463,deepfakes_faces_c23/249_280,ffpp_test:22,1,deepfakes,jpeg40,2.90087890625,0.9478898672966363
tall_local_seed42,external,1,42,464,face2face_faces_c23/280_249,ffpp_test:22,1,face2face,jpeg40,2.931640625,0.9493885651109318
tall_local_seed42,external,1,42,465,face2face_faces_c23/249_280,ffpp_test:22,1,face2face,jpeg40,2.924072265625,0.9490236667404623
tall_local_seed42,external,1,42,466,faceswap_faces_c23/280_249,ffpp_test:22,1,faceswap,jpeg40,2.98046875,0.9516839297321508
tall_local_seed42,external,1,42,467,faceswap_faces_c23/249_280,ffpp_test:22,1,faceswap,jpeg40,2.877685546875,0.9467322656837254
tall_local_seed42,external,1,42,468,neuraltextures_faces_c23/280_249,ffpp_test:22,1,neuraltextures,jpeg40,3.363525390625,0.9665449607296029
tall_local_seed42,external,1,42,469,neuraltextures_faces_c23/249_280,ffpp_test:22,1,neuraltextures,jpeg40,2.752044677734375,0.9400287217309041
tall_local_seed42,external,1,42,470,original_faces_c23/842,ffpp_test:58,0,real,jpeg40,-3.75439453125,0.022878921808846812
tall_local_seed42,external,1,42,471,original_faces_c23/714,ffpp_test:58,0,real,jpeg40,-3.5009765625,0.029284457363635986
