model_id,model_type,video_id,path,source_identity,label,manipulation,codec_environment,score,probability,prediction
trimoe,three_domain_moe,14,face2face_faces_c23/012_026,ffpp_test:1,1,face2face,webp50,0.4915478229522705,0.4915478229522705,1
trimoe,three_domain_moe,15,face2face_faces_c23/026_012,ffpp_test:1,1,face2face,webp50,0.49565887451171875,0.49565887451171875,1
trimoe,three_domain_moe,16,faceswap_faces_c23/012_026,ffpp_test:1,1,faceswap,webp50,0.49177175760269165,0.49177175760269165,1
trimoe,three_domain_moe,17,faceswap_faces_c23/026_012,ffpp_test:1,1,faceswap,webp50,0.7646230459213257,0.7646230459213257,1
trimoe,three_domain_moe,18,neuraltextures_faces_c23/012_026,ffpp_test:1,1,neuraltextures,webp50,0.47118180990219116,0.47118180990219116,1
trimoe,three_domain_moe,19,neuraltextures_faces_c23/026_012,ffpp_test:1,1,neuraltextures,webp50,0.4064880311489105,0.4064880311489105,1
trimoe,three_domain_moe,20,original_faces_c23/078,ffpp_test:8,0,real,webp50,0.49786269664764404,0.49786269664764404,0
trimoe,three_domain_moe,21,original_faces_c23/955,ffpp_test:8,0,real,webp50,0.46846675872802734,0.46846675872802734,1
trimoe,three_domain_moe,22,deepfakes_faces_c23/078_955,ffpp_test:8,1,deepfakes,webp50,0.8283273577690125,0.8283273577690125,1
trimoe,three_domain_moe,23,deepfakes_faces_c23/955_078,ffpp_test:8,1,deepfakes,webp50,0.2069433331489563,0.2069433331489563,0
trimoe,three_domain_moe,24,face2face_faces_c23/078_955,ffpp_test:8,1,face2face,webp50,0.36887574195861816,0.36887574195861816,0
trimoe,three_domain_moe,25,face2face_faces_c23/955_078,ffpp_test:8,1,face2face,webp50,0.5166341662406921,0.5166341662406921,1
trimoe,three_domain_moe,26,faceswap_faces_c23/078_955,ffpp_test:8,1,faceswap,webp50,0.8049973249435425,0.8049973249435425,1
trimoe,three_domain_moe,27,faceswap_faces_c23/955_078,ffpp_test:8,1,faceswap,webp50,0.4246252477169037,0.4246252477169037,1
trimoe,three_domain_moe,28,neuraltextures_faces_c23/078_955,ffpp_test:8,1,neuraltextures,webp50,0.49087977409362793,0.49087977409362793,0
trimoe,three_domain_moe,29,neuraltextures_faces_c23/955_078,ffpp_test:8,1,neuraltextures,webp50,0.8032944202423096,0.8032944202423096,1
trimoe,three_domain_moe,30,original_faces_c23/623,ffpp_test:51,0,real,webp50,0.4749985635280609,0.4749985635280609,0
trimoe,three_domain_moe,31,original_faces_c23/630,ffpp_test:51,0,real,webp50,0.39373117685317993,0.39373117685317993,0
trimoe,three_domain_moe,32,deepfakes_faces_c23/623_630,ffpp_test:51,1,deepfakes,webp50,0.35891735553741455,0.35891735553741455,0
trimoe,three_domain_moe,33,deepfakes_faces_c23/630_623,ffpp_test:51,1,deepfakes,webp50,0.42781829833984375,0.42781829833984375,0
trimoe,three_domain_moe,34,face2face_faces_c23/623_630,ffpp_test:51,1,face2face,webp50,0.46380627155303955,0.46380627155303955,0
trimoe,three_domain_moe,35,face2face_faces_c23/630_623,ffpp_test:51,1,face2face,webp50,0.824577808380127,0.824577808380127,1
trimoe,three_domain_moe,36,faceswap_faces_c23/623_630,ffpp_test:51,1,faceswap,webp50,0.5081223845481873,0.5081223845481873,0
trimoe,three_domain_moe,37,faceswap_faces_c23/630_623,ffpp_test:51,1,faceswap,webp50,0.7179979085922241,0.7179979085922241,1
trimoe,three_domain_moe,38,neuraltextures_faces_c23/623_630,ffpp_test:51,1,neuraltextures,webp50,0.33841046690940857,0.33841046690940857,0
trimoe,three_domain_moe,39,neuraltextures_faces_c23/630_623,ffpp_test:51,1,neuraltextures,webp50,0.7860730886459351,0.7860730886459351,1
trimoe,three_domain_moe,40,original_faces_c23/919,ffpp_test:2,0,real,webp50,0.48240360617637634,0.48240360617637634,0
trimoe,three_domain_moe,41,original_faces_c23/015,ffpp_test:2,0,real,webp50,0.49205121397972107,0.49205121397972107,0
trimoe,three_domain_moe,42,deepfakes_faces_c23/919_015,ffpp_test:2,1,deepfakes,webp50,0.4875941276550293,0.4875941276550293,1
trimoe,three_domain_moe,43,deepfakes_faces_c23/015_919,ffpp_test:2,1,deepfakes,webp50,0.4887275695800781,0.4887275695800781,0
trimoe,three_domain_moe,44,face2face_faces_c23/919_015,ffpp_test:2,1,face2face,webp50,0.4940575957298279,0.4940575957298279,0
trimoe,three_domain_moe,45,face2face_faces_c23/015_919,ffpp_test:2,1,face2face,webp50,0.4868989586830139,0.4868989586830139,0
trimoe,three_domain_moe,46,faceswap_faces_c23/919_015,ffpp_test:2,1,faceswap,webp50,0.4725549817085266,0.4725549817085266,0
trimoe,three_domain_moe,47,faceswap_faces_c23/015_919,ffpp_test:2,1,faceswap,webp50,0.49271291494369507,0.49271291494369507,0
trimoe,three_domain_moe,48,neuraltextures_faces_c23/919_015,ffpp_test:2,1,neuraltextures,webp50,0.4434746503829956,0.4434746503829956,0
trimoe,three_domain_moe,49,neuraltextures_faces_c23/015_919,ffpp_test:2,1,neuraltextures,webp50,0.4924325942993164,0.4924325942993164,0
trimoe,three_domain_moe,50,original_faces_c23/367,ffpp_test:30,0,real,webp50,0.48488420248031616,0.48488420248031616,0
trimoe,three_domain_moe,51,original_faces_c23/371,ffpp_test:30,0,real,webp50,0.4970916509628296,0.4970916509628296,0
trimoe,three_domain_moe,52,deepfakes_faces_c23/367_371,ffpp_test:30,1,deepfakes,webp50,0.50951087474823,0.50951087474823,0
trimoe,three_domain_moe,53,deepfakes_faces_c23/371_367,ffpp_test:30,1,deepfakes,webp50,0.49596989154815674,0.49596989154815674,0
trimoe,three_domain_moe,54,face2face_faces_c23/367_371,ffpp_test:30,1,face2face,webp50,0.5395519137382507,0.5395519137382507,0
trimoe,three_domain_moe,55,face2face_faces_c23/371_367,ffpp_test:30,1,face2face,webp50,0.5062170028686523,0.5062170028686523,0
trimoe,three_domain_moe,56,faceswap_faces_c23/367_371,ffpp_test:30,1,faceswap,webp50,0.7616082429885864,0.7616082429885864,1
trimoe,three_domain_moe,57,faceswap_faces_c23/371_367,ffpp_test:30,1,faceswap,webp50,0.8193444013595581,0.8193444013595581,1
trimoe,three_domain_moe,58,neuraltextures_faces_c23/367_371,ffpp_test:30,1,neuraltextures,webp50,0.47782182693481445,0.47782182693481445,0
trimoe,three_domain_moe,59,neuraltextures_faces_c23/371_367,ffpp_test:30,1,neuraltextures,webp50,0.4897639751434326,0.4897639751434326,0
trimoe,three_domain_moe,60,original_faces_c23/847,ffpp_test:65,0,real,webp50,0.5309526920318604,0.5309526920318604,0
trimoe,three_domain_moe,61,original_faces_c23/906,ffpp_test:65,0,real,webp50,0.27925369143486023,0.27925369143486023,0
trimoe,three_domain_moe,62,deepfakes_faces_c23/847_906,ffpp_test:65,1,deepfakes,webp50,0.810721755027771,0.810721755027771,1
trimoe,three_domain_moe,63,deepfakes_faces_c23/906_847,ffpp_test:65,1,deepfakes,webp50,0.49720868468284607,0.49720868468284607,0
trimoe,three_domain_moe,64,face2face_faces_c23/847_906,ffpp_test:65,1,face2face,webp50,0.7796162366867065,0.7796162366867065,1
trimoe,three_domain_moe,65,face2face_faces_c23/906_847,ffpp_test:65,1,face2face,webp50,0.8125101327896118,0.8125101327896118,1
trimoe,three_domain_moe,66,faceswap_faces_c23/847_906,ffpp_test:65,1,faceswap,webp50,0.6503415107727051,0.6503415107727051,1
trimoe,three_domain_moe,67,faceswap_faces_c23/906_847,ffpp_test:65,1,faceswap,webp50,0.8149656653404236,0.8149656653404236,1
trimoe,three_domain_moe,68,neuraltextures_faces_c23/847_906,ffpp_test:65,1,neuraltextures,webp50,0.4597678780555725,0.4597678780555725,0
trimoe,three_domain_moe,69,neuraltextures_faces_c23/906_847,ffpp_test:65,1,neuraltextures,webp50,0.776106059551239,0.776106059551239,1
trimoe,three_domain_moe,70,original_faces_c23/529,ffpp_test:46,0,real,webp50,0.1856204718351364,0.1856204718351364,0
trimoe,three_domain_moe,71,original_faces_c23/633,ffpp_test:46,0,real,webp50,0.49130210280418396,0.49130210280418396,0
trimoe,three_domain_moe,72,deepfakes_faces_c23/529_633,ffpp_test:46,1,deepfakes,webp50,0.411143958568573,0.411143958568573,0
trimoe,three_domain_moe,73,deepfakes_faces_c23/633_529,ffpp_test:46,1,deepfakes,webp50,0.4493459463119507,0.4493459463119507,0
trimoe,three_domain_moe,74,face2face_faces_c23/529_633,ffpp_test:46,1,face2face,webp50,0.4951658248901367,0.4951658248901367,0
trimoe,three_domain_moe,75,face2face_faces_c23/633_529,ffpp_test:46,1,face2face,webp50,0.4897075593471527,0.4897075593471527,0
trimoe,three_domain_moe,76,faceswap_faces_c23/529_633,ffpp_test:46,1,faceswap,webp50,0.492952436208725,0.492952436208725,0
trimoe,three_domain_moe,77,faceswap_faces_c23/633_529,ffpp_test:46,1,faceswap,webp50,0.8051273822784424,0.8051273822784424,1
trimoe,three_domain_moe,78,neuraltextures_faces_c23/529_633,ffpp_test:46,1,neuraltextures,webp50,0.30875271558761597,0.30875271558761597,0
trimoe,three_domain_moe,79,neuraltextures_faces_c23/633_529,ffpp_test:46,1,neuraltextures,webp50,0.4756954312324524,0.4756954312324524,0
trimoe,three_domain_moe,80,original_faces_c23/418,ffpp_test:36,0,real,webp50,0.41944774985313416,0.41944774985313416,0
trimoe,three_domain_moe,81,original_faces_c23/507,ffpp_test:36,0,real,webp50,0.511029064655304,0.511029064655304,0
trimoe,three_domain_moe,82,deepfakes_faces_c23/418_507,ffpp_test:36,1,deepfakes,webp50,0.7609409689903259,0.7609409689903259,1
trimoe,three_domain_moe,83,deepfakes_faces_c23/507_418,ffpp_test:36,1,deepfakes,webp50,0.7701634764671326,0.7701634764671326,1
trimoe,three_domain_moe,84,face2face_faces_c23/418_507,ffpp_test:36,1,face2face,webp50,0.4962094724178314,0.4962094724178314,0
trimoe,three_domain_moe,85,face2face_faces_c23/507_418,ffpp_test:36,1,face2face,webp50,0.7604917287826538,0.7604917287826538,1
trimoe,three_domain_moe,86,faceswap_faces_c23/418_507,ffpp_test:36,1,faceswap,webp50,0.7446976900100708,0.7446976900100708,1
trimoe,three_domain_moe,87,faceswap_faces_c23/507_418,ffpp_test:36,1,faceswap,webp50,0.7962607741355896,0.7962607741355896,1
trimoe,three_domain_moe,88,neuraltextures_faces_c23/418_507,ffpp_test:36,1,neuraltextures,webp50,0.4406721293926239,0.4406721293926239,0
trimoe,three_domain_moe,89,neuraltextures_faces_c23/507_418,ffpp_test:36,1,neuraltextures,webp50,0.8075968027114868,0.8075968027114868,1
trimoe,three_domain_moe,90,original_faces_c23/227,ffpp_test:16,0,real,webp50,0.4660271108150482,0.4660271108150482,1
trimoe,three_domain_moe,91,original_faces_c23/169,ffpp_test:16,0,real,webp50,0.48775720596313477,0.48775720596313477,1
trimoe,three_domain_moe,92,deepfakes_faces_c23/227_169,ffpp_test:16,1,deepfakes,webp50,0.5003761649131775,0.5003761649131775,1
trimoe,three_domain_moe,93,deepfakes_faces_c23/169_227,ffpp_test:16,1,deepfakes,webp50,0.3649151027202606,0.3649151027202606,1
trimoe,three_domain_moe,94,face2face_faces_c23/227_169,ffpp_test:16,1,face2face,webp50,0.45865485072135925,0.45865485072135925,1
trimoe,three_domain_moe,95,face2face_faces_c23/169_227,ffpp_test:16,1,face2face,webp50,0.5009902715682983,0.5009902715682983,1
trimoe,three_domain_moe,96,faceswap_faces_c23/227_169,ffpp_test:16,1,faceswap,webp50,0.728259801864624,0.728259801864624,1
trimoe,three_domain_moe,97,faceswap_faces_c23/169_227,ffpp_test:16,1,faceswap,webp50,0.3600693643093109,0.3600693643093109,1
trimoe,three_domain_moe,98,neuraltextures_faces_c23/227_169,ffpp_test:16,1,neuraltextures,webp50,0.476845383644104,0.476845383644104,1
trimoe,three_domain_moe,99,neuraltextures_faces_c23/169_227,ffpp_test:16,1,neuraltextures,webp50,0.4503285884857178,0.4503285884857178,1
trimoe,three_domain_moe,100,original_faces_c23/389,ffpp_test:33,0,real,webp50,0.22960112988948822,0.22960112988948822,0
trimoe,three_domain_moe,101,original_faces_c23/480,ffpp_test:33,0,real,webp50,0.19548547267913818,0.19548547267913818,0
trimoe,three_domain_moe,102,deepfakes_faces_c23/389_480,ffpp_test:33,1,deepfakes,webp50,0.532934844493866,0.532934844493866,1
trimoe,three_domain_moe,103,deepfakes_faces_c23/480_389,ffpp_test:33,1,deepfakes,webp50,0.40717774629592896,0.40717774629592896,0
trimoe,three_domain_moe,104,face2face_faces_c23/389_480,ffpp_test:33,1,face2face,webp50,0.17423127591609955,0.17423127591609955,0
trimoe,three_domain_moe,105,face2face_faces_c23/480_389,ffpp_test:33,1,face2face,webp50,0.6284736394882202,0.6284736394882202,0
trimoe,three_domain_moe,106,faceswap_faces_c23/389_480,ffpp_test:33,1,faceswap,webp50,0.5033417344093323,0.5033417344093323,0
trimoe,three_domain_moe,107,faceswap_faces_c23/480_389,ffpp_test:33,1,faceswap,webp50,0.5820053815841675,0.5820053815841675,0
trimoe,three_domain_moe,108,neuraltextures_faces_c23/389_480,ffpp_test:33,1,neuraltextures,webp50,0.2926109731197357,0.2926109731197357,0
trimoe,three_domain_moe,109,neuraltextures_faces_c23/480_389,ffpp_test:33,1,neuraltextures,webp50,0.46565183997154236,0.46565183997154236,0
trimoe,three_domain_moe,110,original_faces_c23/821,ffpp_test:64,0,real,webp50,0.4959823787212372,0.4959823787212372,0
trimoe,three_domain_moe,111,original_faces_c23/812,ffpp_test:64,0,real,webp50,0.4592587947845459,0.4592587947845459,1
trimoe,three_domain_moe,112,deepfakes_faces_c23/821_812,ffpp_test:64,1,deepfakes,webp50,0.7942985892295837,0.7942985892295837,1
trimoe,three_domain_moe,113,deepfakes_faces_c23/812_821,ffpp_test:64,1,deepfakes,webp50,0.6714372634887695,0.6714372634887695,1
trimoe,three_domain_moe,114,face2face_faces_c23/821_812,ffpp_test:64,1,face2face,webp50,0.7565194964408875,0.7565194964408875,1
trimoe,three_domain_moe,115,face2face_faces_c23/812_821,ffpp_test:64,1,face2face,webp50,0.7391359806060791,0.7391359806060791,1
trimoe,three_domain_moe,116,faceswap_faces_c23/821_812,ffpp_test:64,1,faceswap,webp50,0.8059983253479004,0.8059983253479004,1
trimoe,three_domain_moe,117,faceswap_faces_c23/812_821,ffpp_test:64,1,faceswap,webp50,0.6429001092910767,0.6429001092910767,0
trimoe,three_domain_moe,118,neuraltextures_faces_c23/821_812,ffpp_test:64,1,neuraltextures,webp50,0.5361654758453369,0.5361654758453369,0
trimoe,three_domain_moe,119,neuraltextures_faces_c23/812_821,ffpp_test:64,1,neuraltextures,webp50,0.4094699025154114,0.4094699025154114,0
trimoe,three_domain_moe,120,original_faces_c23/670,ffpp_test:54,0,real,webp50,0.4842796325683594,0.4842796325683594,1
trimoe,three_domain_moe,121,original_faces_c23/661,ffpp_test:54,0,real,webp50,0.4893411099910736,0.4893411099910736,0
trimoe,three_domain_moe,122,deepfakes_faces_c23/670_661,ffpp_test:54,1,deepfakes,webp50,0.8189746737480164,0.8189746737480164,1
trimoe,three_domain_moe,123,deepfakes_faces_c23/661_670,ffpp_test:54,1,deepfakes,webp50,0.4903492331504822,0.4903492331504822,0
trimoe,three_domain_moe,124,face2face_faces_c23/670_661,ffpp_test:54,1,face2face,webp50,0.5153069496154785,0.5153069496154785,1
trimoe,three_domain_moe,125,face2face_faces_c23/661_670,ffpp_test:54,1,face2face,webp50,0.5132810473442078,0.5132810473442078,0
trimoe,three_domain_moe,126,faceswap_faces_c23/670_661,ffpp_test:54,1,faceswap,webp50,0.4007488489151001,0.4007488489151001,1
trimoe,three_domain_moe,127,faceswap_faces_c23/661_670,ffpp_test:54,1,faceswap,webp50,0.8251314163208008,0.8251314163208008,1
trimoe,three_domain_moe,128,neuraltextures_faces_c23/670_661,ffpp_test:54,1,neuraltextures,webp50,0.5392206907272339,0.5392206907272339,1
trimoe,three_domain_moe,129,neuraltextures_faces_c23/661_670,ffpp_test:54,1,neuraltextures,webp50,0.39561188220977783,0.39561188220977783,0
trimoe,three_domain_moe,130,original_faces_c23/158,ffpp_test:15,0,real,webp50,0.24135634303092957,0.24135634303092957,0
trimoe,three_domain_moe,131,original_faces_c23/379,ffpp_test:15,0,real,webp50,0.46578025817871094,0.46578025817871094,0
trimoe,three_domain_moe,132,deepfakes_faces_c23/158_379,ffpp_test:15,1,deepfakes,webp50,0.2832731604576111,0.2832731604576111,0
trimoe,three_domain_moe,133,deepfakes_faces_c23/379_158,ffpp_test:15,1,deepfakes,webp50,0.5071308612823486,0.5071308612823486,0
trimoe,three_domain_moe,134,face2face_faces_c23/158_379,ffpp_test:15,1,face2face,webp50,0.42567285895347595,0.42567285895347595,0
trimoe,three_domain_moe,135,face2face_faces_c23/379_158,ffpp_test:15,1,face2face,webp50,0.2720385789871216,0.2720385789871216,0
trimoe,three_domain_moe,136,faceswap_faces_c23/158_379,ffpp_test:15,1,faceswap,webp50,0.4105340838432312,0.4105340838432312,0
trimoe,three_domain_moe,137,faceswap_faces_c23/379_158,ffpp_test:15,1,faceswap,webp50,0.4814310669898987,0.4814310669898987,1
trimoe,three_domain_moe,138,neuraltextures_faces_c23/158_379,ffpp_test:15,1,neuraltextures,webp50,0.35698986053466797,0.35698986053466797,0
trimoe,three_domain_moe,139,neuraltextures_faces_c23/379_158,ffpp_test:15,1,neuraltextures,webp50,0.341602623462677,0.341602623462677,0
trimoe,three_domain_moe,140,original_faces_c23/423,ffpp_test:37,0,real,webp50,0.4526406228542328,0.4526406228542328,0
trimoe,three_domain_moe,141,original_faces_c23/421,ffpp_test:37,0,real,webp50,0.4191058576107025,0.4191058576107025,0
trimoe,three_domain_moe,142,deepfakes_faces_c23/423_421,ffpp_test:37,1,deepfakes,webp50,0.4760519862174988,0.4760519862174988,0
trimoe,three_domain_moe,143,deepfakes_faces_c23/421_423,ffpp_test:37,1,deepfakes,webp50,0.4433930814266205,0.4433930814266205,0
trimoe,three_domain_moe,144,face2face_faces_c23/423_421,ffpp_test:37,1,face2face,webp50,0.4956744611263275,0.4956744611263275,0
trimoe,three_domain_moe,145,face2face_faces_c23/421_423,ffpp_test:37,1,face2face,webp50,0.8189530372619629,0.8189530372619629,1
trimoe,three_domain_moe,146,faceswap_faces_c23/423_421,ffpp_test:37,1,faceswap,webp50,0.4753873348236084,0.4753873348236084,0
trimoe,three_domain_moe,147,faceswap_faces_c23/421_423,ffpp_test:37,1,faceswap,webp50,0.4384128451347351,0.4384128451347351,0
trimoe,three_domain_moe,148,neuraltextures_faces_c23/423_421,ffpp_test:37,1,neuraltextures,webp50,0.480379194021225,0.480379194021225,0
trimoe,three_domain_moe,149,neuraltextures_faces_c23/421_423,ffpp_test:37,1,neuraltextures,webp50,0.24200883507728577,0.24200883507728577,0
trimoe,three_domain_moe,150,original_faces_c23/352,ffpp_test:28,0,real,webp50,0.4550863206386566,0.4550863206386566,0
trimoe,three_domain_moe,151,original_faces_c23/319,ffpp_test:28,0,real,webp50,0.4960954785346985,0.4960954785346985,0
trimoe,three_domain_moe,152,deepfakes_faces_c23/352_319,ffpp_test:28,1,deepfakes,webp50,0.5048083662986755,0.5048083662986755,0
trimoe,three_domain_moe,153,deepfakes_faces_c23/319_352,ffpp_test:28,1,deepfakes,webp50,0.5270214676856995,0.5270214676856995,0
trimoe,three_domain_moe,154,face2face_faces_c23/352_319,ffpp_test:28,1,face2face,webp50,0.4765145778656006,0.4765145778656006,0
trimoe,three_domain_moe,155,face2face_faces_c23/319_352,ffpp_test:28,1,face2face,webp50,0.4978972375392914,0.4978972375392914,0
trimoe,three_domain_moe,156,faceswap_faces_c23/352_319,ffpp_test:28,1,faceswap,webp50,0.802172839641571,0.802172839641571,1
trimoe,three_domain_moe,157,faceswap_faces_c23/319_352,ffpp_test:28,1,faceswap,webp50,0.8098575472831726,0.8098575472831726,1
trimoe,three_domain_moe,158,neuraltextures_faces_c23/352_319,ffpp_test:28,1,neuraltextures,webp50,0.514427661895752,0.514427661895752,0
trimoe,three_domain_moe,159,neuraltextures_faces_c23/319_352,ffpp_test:28,1,neuraltextures,webp50,0.5331898927688599,0.5331898927688599,0
trimoe,three_domain_moe,160,original_faces_c23/579,ffpp_test:48,0,real,webp50,0.406933069229126,0.406933069229126,1
trimoe,three_domain_moe,161,original_faces_c23/701,ffpp_test:48,0,real,webp50,0.23351788520812988,0.23351788520812988,0
trimoe,three_domain_moe,162,deepfakes_faces_c23/579_701,ffpp_test:48,1,deepfakes,webp50,0.822748601436615,0.822748601436615,1
trimoe,three_domain_moe,163,deepfakes_faces_c23/701_579,ffpp_test:48,1,deepfakes,webp50,0.8241233825683594,0.8241233825683594,1
trimoe,three_domain_moe,164,face2face_faces_c23/579_701,ffpp_test:48,1,face2face,webp50,0.8041481375694275,0.8041481375694275,1
trimoe,three_domain_moe,165,face2face_faces_c23/701_579,ffpp_test:48,1,face2face,webp50,0.8012089133262634,0.8012089133262634,1
trimoe,three_domain_moe,166,faceswap_faces_c23/579_701,ffpp_test:48,1,faceswap,webp50,0.8059713244438171,0.8059713244438171,1
trimoe,three_domain_moe,167,faceswap_faces_c23/701_579,ffpp_test:48,1,faceswap,webp50,0.7888692617416382,0.7888692617416382,1
trimoe,three_domain_moe,168,neuraltextures_faces_c23/579_701,ffpp_test:48,1,neuraltextures,webp50,0.8051838278770447,0.8051838278770447,1
trimoe,three_domain_moe,169,neuraltextures_faces_c23/701_579,ffpp_test:48,1,neuraltextures,webp50,0.503372073173523,0.503372073173523,1
trimoe,three_domain_moe,170,original_faces_c23/488,ffpp_test:34,0,real,webp50,0.41388988494873047,0.41388988494873047,1
